room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
45280,534,0,997,296,72,12,1552124,2204,997,6132,1,2.3960994791513,20.4306451002,1434596905
45066,534,0,3666,1140,264,44,4474404,2644,981,11474,3,4.2176050336078,23.58841458772,1434576010
44714,534,0,3636,976,240,40,2139936,3304,987,15887,6,5.9308538437323,28.20375001289,1434562448
43635,534,0,4774,1361,306,51,3720357,3190,987,10101,0,13.102920651489,40.490403755554,1434486520
43626,534,0,3008,708,174,29,2684655,2412,986,8173,6,67.998673242419,33.09945901038,1434486241
43441,534,0,4612,1335,300,50,4314680,2777,988,12239,5,65.769718282226,30.867949766651,1434479384
39833,534,0,5118,1373,285,48,4678252,5367,1030,12986,18,45.589992222761,32.709194247299,1434301338
11479,534,0,5216,1443,318,53,7900086,8353,1021,6424,27,26.877299031361,35.461689809048,1434134293
182,534,0,4612,1444,362,53,92435876,94230,1000,0,1000,151.44344256337,4.488396085252,1433894384
46696,533,0,1061,330,114,19,1958711,1338,994,5865,0,1.803325975615,44.565075119305,1434708154
46249,533,0,2652,800,210,35,2349609,2095,986,11940,6,63.533401346939,20.34644664508,1434658228
45077,533,0,3380,1024,222,37,3069563,2553,992,13933,2,33.639386541643,25.365862512287,1434576992
44878,533,0,2905,828,186,31,2513036,2673,947,12520,0,3.962605849117,26.353882494947,1434567379
44816,533,0,3449,1024,240,40,2707604,3049,1002,14488,0,13.02032212905,28.617149481319,1434565375
41949,533,0,4613,1395,274,48,4983076,3174,1004,7659,7,23.815093067435,29.041872532288,1434395430
41757,533,0,4874,1395,292,49,5348384,3653,1004,10377,6,2.09197164009,32.438268067148,1434391572
40012,533,0,5096,1393,304,51,5998592,4963,1019,9803,0,10.487598479784,44.251346183598,1434303853
38121,533,0,5289,1441,318,53,10713287,5683,1009,7940,0,31.63523210345,24.460312811612,1434219416
11480,533,0,5402,1441,318,53,8180675,7867,1033,6911,36,69.914265555967,33.655421261778,1434134215
349,533,0,4606,1440,346,53,91617048,91922,1000,0,885,167.66263884597,3.8709809101183,1433894554
46356,532,0,2344,721,174,29,3254697,2164,976,11351,8,148.28056458519,47.498128361184,1434664775
38044,532,0,5175,1439,318,53,10238999,5949,999,8195,11,27.542170368261,21.164451618285,1434217905
38011,532,0,5184,1437,318,53,8808803,6183,1000,9118,19,10.398929133938,25.289738845816,1434216958
46632,531,377,1901,605,132,22,1698680,5493,988,6969,2,18.443223333505,36.957564529635,1434699430
46119,531,0,3593,988,222,37,2150066,2337,972,18196,7,84.202539772636,41.481528437253,1434652732
43744,531,0,4038,1210,270,45,5518591,2983,951,8698,4,129.64577689901,36.31872193681,1434492444
43316,531,216,4646,1272,288,48,3644309,3759,970,13366,4,4.5920317056339,37.651955259379,1434476141
41820,531,0,4639,1372,286,48,3751175,2936,1004,8559,6,12.214106299826,32.239554845928,1434393045
39822,531,0,5407,1396,311,51,4464436,5868,1007,11998,25,13.360341443725,31.679418160898,1434300945
44913,530,0,3634,1117,246,41,2719479,2585,996,9422,1,51.379331385397,30.683384379278,1434568564
40549,530,0,4518,1397,307,51,6297885,3831,1015,7486,0,52.420039367261,28.814706573533,1434319314
40184,530,0,4885,1409,296,51,5387419,4038,1008,8523,0,3.1518527372002,20.438086358177,1434306733
40164,530,0,4876,1401,294,48,5720330,4060,1005,7899,0,13.084947550229,31.513501823949,1434306536
38114,530,0,4908,1434,318,53,8930530,5367,1001,8263,3,60.256048276518,25.925610043458,1434219133
47790,529,0,1530,483,127,21,2104583,2832,976,7757,6,145.50666569721,37.311786014843,1434773323
46352,529,0,2756,864,194,32,3101869,2036,984,8833,11,10.003197941129,23.54334379995,1434664774
46243,529,0,2894,870,187,31,2447538,2050,991,12571,7,122.99242548898,28.695402030969,1434658077
44940,529,0,3905,1185,267,45,4032784,2716,985,12236,3,12.590453848493,25.70316507514,1434569643
43644,529,0,4557,1320,288,48,5869808,3322,983,9250,6,32.667895597006,44.837523935297,1434486908
43425,529,0,4713,1308,282,47,3942430,3503,996,12484,8,59.767483461955,27.746419531356,1434479032
42337,529,0,4456,1423,312,52,6424790,2852,982,5835,12,12.925453492324,38.107026115379,1434418989
41688,529,0,4522,1342,277,50,3962898,3634,1001,10724,7,34.826371739228,37.652857115253,1434389372
47984,528,461,1031,333,114,19,1399259,2589,988,6566,4,126.14408529274,35.054816873017,1434798327
43611,528,0,4406,1337,313,52,3885100,3361,979,9517,0,14.79622014527,41.07511855889,1434485338
43304,528,0,4505,1290,282,47,4801329,3461,990,11824,8,48.090723610595,36.799228334871,1434476136
39917,528,0,5302,1374,286,49,5272838,5191,1017,10106,25,34.494979740194,29.687328795149,1434302295
38307,528,0,4792,1431,312,52,9007888,4799,995,6909,13,57.037785036259,21.717524543779,1434223706
43442,527,0,4216,1185,264,44,3219980,3353,984,10881,4,109.4489678534,41.245985382636,1434479386
40229,527,0,4745,1406,304,51,4960290,4289,1006,8337,17,29.272701319975,30.664940285456,1434308604
39981,527,0,5273,1366,287,49,4178886,4854,1038,11434,15,21.363394173903,35.213864577181,1434303174
46688,526,0,1048,338,102,17,1508482,2113,986,6369,4,0.87025848384899,36.054715063025,1434706869
43421,526,0,4521,1196,258,43,3461923,3952,974,11268,9,48.471825584768,30.458909152867,1434478760
47912,525,0,1349,432,108,18,1799852,1498,994,8066,9,109.40653593668,38.730605798696,1434790277
45237,525,0,3166,922,222,37,3472533,3318,993,9719,1,15.683806077952,22.438625732899,1434591187
44891,525,0,2742,798,180,30,4314106,2929,990,11967,0,2.173237763743,25.841358577119,1434568577
44229,525,0,1352,435,126,21,1636640,3165,986,8239,8,59.384480679763,48.443290300233,1434545484
43609,525,0,3887,1094,252,42,4814809,2975,976,9624,7,46.864436644678,34.116299510708,1434485337
43510,525,0,4201,1260,288,48,3831446,3196,977,11205,6,109.76405690866,48.734820819572,1434481457
40128,525,0,4658,1367,280,46,5604634,3722,1019,8478,18,16.448968582062,31.180956197921,1434305806
40058,525,0,4779,1387,280,47,5181110,4102,1007,9608,0,3.5304188101531,29.979924895136,1434304668
40064,525,0,4746,1388,303,51,5582284,4291,1003,8579,17,23.586854949233,34.75747620423,1434304757
39704,525,0,5325,1378,271,47,4499885,5616,1021,12012,0,76.300021032101,30.312040175889,1434299732
336,525,0,4527,1419,348,52,91576597,92167,1000,0,870,146.5237941444,4.1032522213323,1433894553
46148,524,0,3186,921,199,33,2306274,2417,1002,16804,7,5.2031131933722,56.625432911926,1434653735
45353,524,0,1847,560,144,24,2621355,2576,988,7847,4,14.351846820581,23.785616412776,1434608148
11410,524,0,5362,1417,312,52,7877504,8476,1047,7127,29,42.205216479718,34.371528715579,1434133609
394,524,0,4523,1419,354,52,91557522,91831,1000,0,880,161.40492848657,10.128030622229,1433894558
48086,523,491,798,246,66,11,1066262,1132,978,5673,17,118.98175358074,48.128155351626,1434810341
46117,523,248,2281,621,186,31,1719751,2233,979,14577,5,199.80195184669,59.284313652241,1434652730
45421,523,0,1947,633,150,25,1702366,3749,997,10408,2,1.0437345256968,28.928100558096,1434617695
43815,523,0,4262,1296,282,47,4034162,2742,980,8575,3,66.918595496726,39.948442928219,1434497701
529,523,0,4534,1415,342,52,87856184,89161,1000,0,823,167.94770742826,11.757635537644,1433894626
45037,522,284,4003,1197,264,44,5056234,3214,991,13746,4,3.659026305265,24.648664812339,1434574498
43971,522,0,3863,1245,288,48,4406841,2734,976,5759,5,1.7897077453494,31.085880835672,1434515046
43654,522,0,4149,1238,282,47,3584922,2989,982,10710,4,24.466221626515,31.051321014073,1434487681
43429,522,0,4263,1239,282,47,4809124,3414,977,10645,9,25.743167466251,64.13270583728,1434479048
43315,522,0,4101,1080,252,42,3203478,3664,982,12003,11,112.56653940776,34.748284928383,1434476144
42218,522,0,4444,1393,300,50,6241845,2872,992,6697,0,9.1143760175202,31.773562046555,1434410633
42209,522,0,4439,1387,294,49,4130688,2787,1001,7426,0,13.442671318002,32.303942315242,1434409671
38545,522,0,4556,1412,312,52,10687802,4006,995,5833,15,21.519405557518,30.210945403593,1434232410
38251,522,0,4714,1411,312,52,10636807,4455,995,6404,10,25.772631860421,22.619310311296,1434222443
37991,522,0,5179,1411,312,52,8889885,5949,988,9286,10,6.8609378185942,21.283082813179,1434217045
11451,522,0,5399,1410,312,52,7407178,8003,1025,6786,29,41.76860602431,40.21171015749,1434133917
47311,521,0,2314,642,144,24,2333955,1425,977,13254,8,25.954496827435,29.558275037044,1434738433
11504,521,0,5266,1410,312,52,7873276,8037,1025,6849,51,63.229568298004,33.708540445659,1434134303
45206,520,0,3598,1126,270,45,3447011,2530,977,10610,0,33.317733773261,26.558544854357,1434587354
43747,520,0,4122,1259,282,47,4315948,2774,942,8947,2,114.40338297743,31.631624088342,1434492458
41942,520,0,4448,1351,295,50,5036220,3256,994,8662,0,35.145419647589,33.450531847715,1434396326
41872,520,0,4454,1370,279,47,4603330,3077,1028,8532,0,14.992169611586,34.110270400647,1434394081
40705,520,0,4401,1376,306,51,6331278,3246,992,6123,20,29.366424391287,29.416760366024,1434332809
40005,520,0,4949,1374,273,46,4866840,4761,1028,10709,0,11.704396947602,35.776919756539,1434303364
39816,520,0,5234,1349,274,46,4427059,5101,1015,11932,0,19.252931232948,34.264092103241,1434300938
38220,520,0,4900,1404,312,52,7677534,4904,1005,7362,0,10.798931901679,21.935226649264,1434221874
45070,519,0,3913,1173,269,45,4335829,3223,1000,11413,7,1.490325277927,24.267347256844,1434576570
43876,519,0,4299,1353,295,49,3897578,2507,966,7739,0,1.0778810483584,35.176846000954,1434503425
43541,519,0,4443,1323,284,47,3623078,2807,977,8304,10,79.854817100073,37.953299152069,1434482578
39941,519,0,5010,1371,296,50,5158302,4860,1022,10772,23,41.642029937278,31.255807005337,1434302745
38300,519,0,4888,1404,306,51,7829080,5316,1006,6990,0,6.1206516740643,21.881555606353,1434223797
38172,519,0,4967,1404,306,51,9686611,5109,994,7675,15,63.637858468297,23.812665029013,1434220516
38176,519,0,4840,1404,307,52,9385122,5444,1004,7512,0,2.8720322571371,23.809337347497,1434221233
38023,519,0,4988,1404,306,51,266294995743,5331,1007,9206,18,60.053447030704,22.40431263024,1434217780
11588,519,0,5148,1404,306,51,8195851,7843,1056,6520,37,85.337921034429,39.647032369458,1434135613
11514,519,239,5154,1404,308,51,8180515,7689,1086,6299,32,94.729751538768,37.337188588709,1434134660
11078,519,0,5344,1404,306,52,7546127,8029,1036,6978,29,59.124327672131,32.478530510283,1434133827
47876,518,0,1231,376,84,14,1723056,1716,995,8785,5,118.20239329627,39.306548626834,1434786227
44874,518,0,3162,806,217,36,2474614,3480,924,11406,1,3.0369518760702,26.146664518742,1434567175
42128,518,0,4543,1386,285,48,5740856,2601,998,6705,7,49.273884311779,33.529270445805,1434403520
41848,518,0,4646,1364,300,51,6729116,3834,1000,8945,11,65.28641591923,31.063324615324,1434393239
38095,518,0,5060,1403,306,51,8611731,5069,996,8135,10,78.343953045777,23.261777618244,1434219181
11453,518,0,5305,1403,306,51,7345629,8311,1041,7001,22,54.965358224613,40.086368379519,1434134035
47991,517,452,1345,434,126,21,1473405,2952,989,8445,8,53.417608534797,47.215056778354,1434799092
42303,517,0,4326,1379,295,50,5468372,2560,990,5013,0,1.2038414292069,31.286130442491,1434417094
41878,517,0,4457,1360,284,49,3340419,2759,1002,8114,0,27.760081709341,29.445104406633,1434394016
38157,517,0,5114,1398,306,51,8793806,5981,1002,8339,11,12.942765447843,22.349112530616,1434220180
11484,517,0,5215,1400,306,51,8148222,7517,1028,6161,34,66.316804800034,36.745978796897,1434134563
46147,516,0,2867,787,210,35,2424097,2449,996,14240,7,91.163008816083,31.324994672535,1434653777
44833,516,0,2891,858,174,29,2040829,2645,985,11998,7,61.360906997997,29.871868229315,1434565805
44847,516,0,3922,1121,246,41,4196676,4430,970,12959,6,5.1723611296678,28.997471297281,1434566234
43497,516,0,4163,1199,270,45,3228249,2890,983,9227,0,12.669902907198,37.989743911938,1434481249
42194,516,0,4364,1372,295,50,6037362,2532,985,7093,9,11.153358077853,31.129100701576,1434407623
39939,516,0,5191,1367,286,49,4387626,4588,1026,11359,21,26.71840564439,35.267148720066,1434302770
37953,516,0,5076,1396,306,51,9294206,5965,997,8723,0,2.2819081573967,24.13123847793,1434216559
11146,516,0,5458,1397,306,51,8469199,7855,1045,6672,34,42.916140816564,34.791397643203,1434134397
47997,515,472,742,229,54,9,1411688,1083,987,4946,9,27.174300802723,47.288256619311,1434800504
45027,515,0,3468,1063,246,41,2721860,2803,985,13288,2,18.998485774006,25.184094608195,1434573878
44665,515,0,3529,981,258,43,2538197,2882,997,15979,7,8.1140558213127,31.187831587279,1434561768
43914,515,0,4048,1276,270,45,4628140,2628,973,6523,0,7.1432395940534,30.867841235656,1434507459
43526,515,0,4380,1253,276,46,3778453,3082,975,10332,0,1.9857119974395,41.14177370431,1434482002
42210,515,0,4507,1373,291,49,5067394,2892,996,6258,3,60.565536504943,34.137908325359,1434409077
41943,515,0,4585,1363,285,48,4621517,3703,997,7828,9,36.528520437738,34.868519547942,1434396751
41758,515,0,4695,1352,283,47,4604618,3259,1004,9422,11,43.123733775517,35.928488588254,1434391326
41694,515,0,4857,1331,281,48,4506632,3970,1011,10386,7,14.645122633017,35.569121218055,1434389357
37972,515,0,5172,1395,306,51,7788284,6494,993,9502,14,53.327905164019,22.415841108344,1434216659
38166,515,0,4985,1394,306,51,8131725,5578,996,7769,13,44.782420068353,15.203329019287,1434221033
49156,514,0,1594,518,156,26,1185757,3300,994,10245,8,4.7746732797838,35.406821319287,1434883594
46546,514,340,1023,300,90,15,1874828,965,973,6013,3,246.24176828463,38.064735684985,1434686264
43679,514,0,4372,1281,258,43,3944824,3137,986,8478,4,88.600231741681,66.319325096235,1434488882
43427,514,0,4174,1212,270,45,3590851,2724,987,9210,4,145.91764634787,35.129000254139,1434479049
41780,514,0,4764,1321,275,49,3746027,3753,1017,12391,6,19.417621608389,32.731106745665,1434391233
40576,514,0,4386,1379,294,49,6541734,3693,1013,5998,12,43.593479486269,30.337362960223,1434320884
38139,514,0,4771,1391,306,51,8944146,5812,994,7787,12,23.666657906654,25.02641258704,1434219877
37982,514,0,5159,1389,306,51,7668100,5910,1010,10142,16,24.755183137481,21.917436842829,1434216595
11459,514,0,5377,1390,306,51,8165142,7743,1035,6272,43,53.701085724705,36.196605808756,1434134007
46681,513,407,1180,364,108,18,1345513,1779,993,7895,3,72.30811904869,32.380721151562,1434706085
43523,513,0,4407,1281,294,49,4361534,3005,976,9475,5,59.611134853412,36.982385364221,1434482003
41699,513,0,4662,1337,266,46,4097150,3666,993,11169,8,4.736490067534,32.308407303492,1434390021
40468,513,0,4591,1363,297,50,6681011,4181,1004,6298,10,29.381883151121,30.070862172267,1434315535
40249,513,0,4550,1357,300,50,4716483,3629,1017,7906,0,2.7711859025802,34.89075146804,1434308761
39900,513,0,5085,1363,292,49,5188559,4838,1006,11154,18,79.500607876739,33.899164330802,1434302016
38171,513,0,4774,1387,306,51,10374059,5177,996,7192,5,59.648439459215,21.404430407062,1434220596
46008,512,223,2815,789,210,35,2112978,2341,1003,15101,7,98.003707485426,24.861590057661,1434650075
40142,512,0,4774,1350,300,50,5941139,4495,999,9403,0,10.07733269821,31.559129438832,1434306011
38105,512,0,5000,1384,306,51,7710396,5754,1000,8787,11,37.821701770095,21.859024171604,1434219200
37956,512,0,5203,1386,306,51,7669872,6367,1002,10300,13,31.567226770054,25.79822705268,1434216383
11419,512,236,5161,1386,306,51,8131231,7753,1030,6534,20,167.06439245675,34.107089964778,1434133779
11076,512,0,5204,1384,306,51,7306531,7984,1051,7146,32,48.248066679154,39.491133395321,1434133965
40069,511,0,4830,1342,288,49,5564584,4198,1012,9438,22,61.757789480602,38.988191475492,1434304670
38225,511,0,4840,1382,306,51,7824097,5367,995,7109,5,16.295464052408,21.056929493597,1434221787
44997,510,0,2309,618,162,27,2420278,2081,982,9079,0,6.4368353213777,25.594696476761,1434572774
42285,510,0,4367,1352,300,50,4999701,2665,992,6417,0,2.0902321379325,29.033175005287,1434412064
39705,510,0,5192,1333,289,49,3829810,5109,1018,12898,25,1.8973934168676,33.195095098545,1434300555
45941,509,0,2780,732,184,31,2222016,2117,982,14788,8,10.34500951394,23.377257443582,1434648101
43387,509,0,3443,891,212,35,2802395,3243,988,10859,5,6.0528778321712,24.401536409352,1434477872
38151,509,0,5149,1377,301,51,8765913,5370,1001,7911,12,13.605116030802,21.981535234931,1434219994
38181,509,0,4730,1377,300,51,8472272,5115,994,7822,13,186.4880584477,20.919536482414,1434220855
38058,509,0,5139,1377,301,51,7701643,5063,997,8073,0,1.7807008035427,22.255486413575,1434218610
40650,508,0,4322,1355,294,50,6607696,3505,985,6001,0,4.7627508580028,32.10529137288,1434326347
40138,508,0,4696,1318,295,49,5071051,4783,1009,8660,19,22.748455732681,32.650968144635,1434305942
38198,508,0,4977,1376,300,50,8390910,5137,993,7793,9,6.1726885269527,21.510291552712,1434220888
11073,508,0,5361,1375,300,50,8766710,7619,1040,6705,41,40.89581318894,32.237807134359,1434133989
43662,507,0,4359,1224,252,42,4008364,3122,982,9518,3,72.285921900649,36.628555299289,1434487997
41361,507,0,4969,1295,277,47,3743385,3910,1032,13215,6,48.63242443971,33.877535860111,1434388137
40091,506,0,4840,1348,295,49,5610682,4110,1013,8889,0,2.4624212789966,30.316610741273,1434305436
38212,506,0,4887,1370,300,50,8890960,5304,996,7679,10,42.908502989537,22.711052427075,1434222092
43344,505,0,4284,1187,276,46,4264001,3096,997,11589,4,184.35084934154,38.369294190943,1434476850
41812,505,0,4441,1326,282,48,5896908,3657,1001,8540,3,8.7108764040417,33.442957278651,1434392375
40328,505,0,4462,1328,284,49,5046122,3845,993,7241,0,3.6675426751396,22.229958929826,1434310391
38338,505,0,4545,1367,300,50,9823023,4373,1008,5932,10,22.835951861577,22.350785606673,1434224505
38103,505,0,4871,1367,300,50,9200285,5769,993,7960,0,23.714062897778,22.596089763073,1434219044
38061,505,0,4990,1368,300,50,8723503,5484,987,8129,0,8.7493631038306,19.696568414977,1434218419
39930,504,0,5189,1308,267,46,3681274,5056,1024,11429,16,86.999348323713,33.725545282657,1434302241
38067,504,0,4745,1363,300,50,8040348,5511,986,7563,12,38.739936176669,22.156327118519,1434218330
38194,504,0,4788,1362,300,50,8967539,5398,996,7172,8,20.456681302828,22.208402501538,1434220711
38102,503,0,4728,1361,300,50,8023531,5158,1003,7586,14,11.579353196321,22.326418408905,1434218845
38042,503,0,5097,1361,300,50,9311552,5649,1001,8144,17,38.405385712238,22.738841325526,1434217756
42150,502,0,4268,1320,296,49,4597146,2825,993,6493,7,26.582200512355,34.918281860852,1434405874
42090,502,0,4317,1323,278,47,3867327,2978,992,7667,3,4.5510808352859,33.109209601382,1434401643
39881,502,0,5438,1323,288,48,4456626,4934,1011,11462,13,30.232947672605,30.055991282423,1434301829
11409,502,0,5169,1359,300,50,7589343,7829,1013,6383,33,119.55890598472,35.352414781409,1434133701
46502,501,0,1837,569,138,23,2024173,2638,978,9215,4,132.08312368284,45.89762687741,1434679581
44957,501,0,3902,1191,264,44,4026181,3035,991,10665,9,16.715712305096,31.156048968087,1434570451
42080,501,0,4317,1332,279,49,4768021,3073,1001,7230,2,55.796881311299,33.709801728479,1434401874
40301,501,0,4435,1335,288,48,5783687,3806,1000,7823,13,31.969572557248,29.926277289252,1434310612
39937,501,0,4932,1304,273,46,3627986,5150,1036,13856,26,22.45909068266,37.045541618577,1434302279
38111,501,0,4683,1355,300,50,9247820,5180,1012,7826,11,53.199400804801,27.051710531575,1434219446
38085,501,0,5034,1356,300,50,8218905,5244,1024,7658,0,29.649175759459,18.605869596302,1434218690
50028,500,0,894,255,78,13,669763,1347,984,7802,3,7.4742181629367,15.294231638272,1434941148
45208,500,0,2677,792,186,31,2721989,2556,982,8186,1,4.5688151202333,22.480535979235,1434587793
43573,500,0,4200,1254,282,47,3837868,2843,979,9732,0,1.3106073201624,35.238635335155,1434483881
43538,500,0,3994,1159,276,46,4311233,3307,1004,10219,6,174.96139327816,44.075900454192,1434482580
41946,500,0,4408,1327,288,49,4986287,2778,1010,7604,0,9.5228564698264,35.44034018522,1434396074
40273,500,0,4806,1330,288,48,5127527,3847,1008,8038,0,12.490737145852,31.572629474923,1434309497
11150,500,0,5191,1350,300,50,7500820,7909,1052,6325,45,14.199642893245,35.266721592886,1434134200
43856,499,0,4039,1218,259,43,3947784,2827,976,7651,7,1.3563909610403,60.069137844427,1434501199
43798,499,0,4104,1242,294,49,4598662,2746,976,7136,10,114.28240166499,31.402755421181,1434496327
43741,499,0,3800,1140,259,44,4569075,3293,971,8917,0,5.3251471968999,50.745936815865,1434492126
43775,499,0,3990,1158,273,46,3990564,3021,985,8665,8,200.99997792095,39.462316481343,1434494479
41371,499,0,4496,1279,237,42,4559942,3448,994,10232,8,39.422067965134,30.666402327187,1434390796
40000,499,0,5035,1326,288,48,4866102,5064,1011,10513,26,52.289487599684,31.51763666331,1434303329
39949,499,0,4913,1310,261,45,4484985,4338,1017,12902,0,0.63407156868362,38.809012053793,1434302701
38295,499,0,4772,1350,294,49,8699426,5071,996,6922,15,51.540509829805,22.155664512778,1434223616
37967,499,0,4994,1350,298,50,7060049,5749,994,9500,21,50.087677318121,22.028032029858,1434216687
50113,498,0,783,241,61,10,1407275,1372,994,6668,5,8.7958304229472,55.657316355989,1434956175
46212,497,0,2890,803,174,29,2425961,3902,984,12535,6,167.81012015845,42.750290260731,1434656632
45031,497,0,2670,794,157,26,3706718,2538,977,10489,0,8.689626116192,28.71784093773,1434574255
44253,497,0,941,306,36,6,1247505,2435,991,3156,2,93.427050818637,25.45775428273,1434547888
43715,497,0,3931,1123,252,42,4298371,2901,978,8778,3,74.776294999761,42.647116453878,1434490883
43273,497,0,4358,1032,240,40,2999208,2987,1003,12432,10,48.220311622102,43.72964509183,1434475385
42345,497,0,4146,1339,288,48,5703174,2854,990,5501,7,54.519511965425,36.590916920886,1434417940
40365,497,0,4508,1310,283,47,5506077,3875,1009,7531,0,19.797685299447,31.622829036731,1434311880
38293,497,0,4627,1346,294,49,8420115,4699,999,6542,9,41.007819299358,20.952318510799,1434223425
38282,497,0,4584,1347,294,49,9124497,4629,982,6388,8,3.7557930261921,24.300302320796,1434223016
11412,497,0,5197,1347,294,49,8509589,7849,1034,6494,53,55.628063680357,33.954573439915,1434133668
48036,496,456,1200,390,96,16,1466035,3032,995,6898,5,47.449260873273,55.764515796779,1434804402
38024,496,0,4724,1344,294,49,10817133,4667,1005,8541,16,6.650208654769,24.578546101733,1434217747
11439,496,0,5186,1343,294,49,7351653,7640,1059,6743,38,49.147965183765,34.255923241029,1434133645
45267,495,0,3563,1091,258,43,4396758,2771,995,7735,7,60.795351651745,23.696828005716,1434595032
41870,495,0,4201,1298,264,46,4273600,3033,1002,7596,6,1.740599689474,34.86887193956,1434394165
39854,495,0,5072,1284,271,46,3546433,4884,1021,12315,24,21.899081953316,32.081362680977,1434301388
38449,495,0,4474,1340,294,49,8031457,4535,994,5700,12,3.842523207306,26.364694472427,1434227974
38196,495,0,4715,1340,294,49,9148953,5035,989,7299,14,25.207587021701,20.579785322772,1434221177
38235,495,0,4908,1341,294,49,8307768,5257,1016,7088,14,14.898151308849,21.608105068971,1434221714
37958,495,0,4918,1341,294,49,9242571,5773,999,8830,12,1.750499918038,21.177855761592,1434216377
46441,494,318,2166,629,156,26,2268339,1921,982,10486,4,210.67184890473,39.255213213134,1434672348
45013,494,0,3160,928,192,32,2504740,2144,966,11222,2,7.0989435102669,27.093932726049,1434573078
44811,494,0,3072,913,217,36,3341720,2992,986,11568,6,5.5542014026865,26.828736773031,1434565406
43884,494,0,3939,1230,276,46,4304910,2850,986,5749,0,10.795308810525,32.943040092784,1434504055
40171,494,0,4847,1320,282,47,4771115,4307,1008,9071,17,25.690229994845,35.444515489427,1434307010
38177,494,0,4723,1338,294,49,8516058,5193,999,7321,0,36.178051935996,27.771064160574,1434220775
38099,494,0,4697,1338,294,49,8315007,4377,995,8001,8,84.986920559443,22.305454554534,1434219090
38108,494,0,4806,1338,294,49,8595055,5313,986,7954,18,86.021971202342,27.674640095191,1434219200
15145,494,318,4553,1338,294,49,9606557,5485,1062,4230,33,160.13698747706,34.021548990448,1434154159
49275,493,589,806,264,54,9,1004744,1764,987,6128,16,60.905530311254,18.97858475075,1434897546
41964,493,0,4273,1267,266,45,5149846,3166,1002,8028,3,4.7608375258358,31.961370592941,1434397247
40234,493,0,4501,1308,292,49,5209085,4274,1010,9276,0,17.364761324581,30.494012443559,1434308665
38041,493,0,4910,1333,294,49,6547359,5765,986,9298,13,7.1936929114429,21.609871912147,1434217715
47562,492,317,1387,405,78,13,1548565,1606,993,15456,6,113.88366855424,23.925377968514,1434749413
46828,492,0,678,212,84,14,1240400,1110,997,3752,18,71.509916037785,39.513226069045,1434721892
46134,492,0,2387,678,175,29,3017605,2403,985,10991,4,0.79760740066714,18.978427414937,1434653779
44856,492,0,2514,744,181,30,2833605,1970,924,10234,4,27.456690355621,26.01459102705,1434566573
43595,492,0,3658,1016,234,39,3224789,2925,974,9211,5,55.866669830658,33.674600976506,1434484736
41950,492,0,4394,1308,276,47,4263828,2899,987,7348,8,27.320621903982,30.951052264245,1434396102
41731,492,0,4256,1243,271,46,4018617,3508,1005,10543,6,3.2843215861786,36.372182996689,1434389993
40289,492,0,4478,1312,289,49,5789933,4107,1018,8237,12,30.736160274534,35.753713929449,1434309693
11468,492,0,5283,1329,294,49,7303637,7678,1039,6909,28,59.676105299303,36.646673344632,1434133924
47453,491,0,2388,719,198,33,1981034,1766,980,15350,3,36.521510796143,32.676643134924,1434742459
46664,491,394,1062,339,102,17,1881461,2074,986,8076,5,170.30034018218,66.776663454727,1434703969
46093,491,222,2149,649,144,24,1585933,2489,970,15607,1,231.34802227944,45.848730423203,1434652091
43302,491,0,3767,1061,234,39,3242709,3000,959,11101,10,25.360819536079,24.269251120753,1434475852
40212,491,0,4453,1297,277,47,5427683,3951,1005,8227,18,7.2872511418955,32.152321691056,1434307731
39894,491,0,5100,1290,282,47,3680762,4448,1015,12975,15,116.74350207591,34.812200805132,1434301792
906,491,0,4243,1326,319,49,90265556,86375,1000,0,583,152.42147692791,4.8473155096255,1433894881
46544,490,0,1931,617,132,22,2297421,2483,990,8878,9,23.232967003265,40.166615439088,1434686267
42316,490,0,4055,1293,282,48,6189063,3028,994,5960,0,20.884187296276,32.0873035323,1434415515
42148,490,0,4354,1307,273,47,4842158,2485,993,5866,0,15.667972813557,28.430111532122,1434405390
40444,490,0,4272,1297,282,47,4933908,3364,1010,6809,0,2.1187182282559,33.530381958006,1434315713
39931,490,0,5124,1256,261,44,3804443,5029,1028,11602,19,29.332283377991,33.911842879964,1434302206
38087,490,0,4668,1323,294,49,8569496,5076,990,8049,19,42.277164052235,21.446238635221,1434218357
37976,490,0,4780,1325,294,49,7841974,5659,993,8625,15,25.891405703717,23.330789984973,1434216790
11494,490,0,5129,1325,294,49,7922122,7839,1022,6354,35,95.599572923617,30.762373879284,1434134326
47976,489,463,1361,432,138,23,1479594,1647,985,7910,8,9.3924359768227,41.564402949315,1434798098
45198,489,0,3942,1218,258,43,2931149,3428,972,11298,3,10.753975793509,21.572654054551,1434586690
44848,489,0,2684,753,184,31,1666284,2630,957,12349,4,10.248138406108,25.072736402107,1434566229
42312,489,0,4175,1309,277,46,5550022,2633,994,5328,8,176.09496862675,27.903620589117,1434419501
41308,489,0,4848,1286,260,45,3565955,3574,998,12831,12,68.680625719343,35.723697612452,1434388197
38013,489,0,4826,1323,288,48,8903517,5585,1002,8768,24,2.1511393694741,22.205367011107,1434217322
