room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
37958,347,1012,3196,941,204,34,7656074,3230,999,6734,10,4.320123220508,19.391572991
37982,347,1027,3264,942,204,34,6156552,3075,1010,7354,15,0.49149363009279,24.349722921551
38282,346,985,3007,938,204,34,7307486,2696,982,4507,9,2.0086069575985,19.665627838887
38215,345,1029,3085,933,204,34,6973960,3006,1009,5521,10,3.1863847332066,25.332287616354
38225,345,1000,3109,936,204,34,6165128,2986,995,4974,10,2.556765704579,19.708099840412
38290,344,1018,3008,931,204,34,6404757,2632,1012,5278,10,2.1536782100799,19.46968726279
38162,344,999,3225,932,204,34,6665346,3060,1002,5699,11,1.4714167438309,20.793737633688
38222,343,1023,3104,927,204,34,6788001,3016,996,5348,12,0.89797820495763,20.625954969107
37930,343,1025,3239,927,204,34,6976815,2947,1017,6896,12,1.0718543475184,22.523122017684
37972,343,1020,3175,929,204,34,5943193,3434,993,6545,13,3.1131296432467,22.422757132887
38187,343,1024,3096,929,204,34,6989927,2713,1005,5780,10,6.3625074224517,19.922342017046
38161,343,989,3169,927,204,34,7297178,3156,991,5885,11,6.0663053556684,28.2666470883
38260,343,995,3058,929,204,34,6531504,2783,1004,4831,11,0.89666435077522,19.17708686141
38321,342,1015,2983,924,204,34,7909067,2459,1002,4602,10,3.7250672392221,20.14319232867
38023,340,1026,3082,920,204,34,266292978586,2685,1007,6679,16,1.7705381831839,21.976424735024
38130,340,1011,3109,919,204,34,7035210,2852,996,5704,17,1.0901690860917,20.791359977832
38061,340,1002,3135,920,204,34,6905056,3069,987,5898,12,1.4133038565985,21.646768215347
38188,339,1016,3163,918,201,34,6751225,2732,1006,5217,14,1.1206698457849,20.501893224279
38150,338,997,2985,917,198,33,6751307,2630,998,5165,10,2.1057533778674,19.398487752004
38067,338,979,3043,918,198,33,6252317,2966,986,5478,12,1.1178079437935,19.995979238337
38143,338,999,3107,917,198,33,6943599,3001,1002,5590,12,7.6956862591525,20.450781397009
38111,337,1018,3003,913,198,33,7367658,2740,1012,5448,14,1.500836063895,20.796316035625
38166,337,990,3078,913,198,33,5872897,2924,996,5802,5,2.3856024825228,20.674065412384
38307,336,993,2951,912,198,33,6897368,2527,995,4659,14,4.5939098794247,20.390793623383
38103,336,1002,3113,911,198,33,7370715,3228,993,5607,11,2.9138077029352,20.558787112772
38013,336,1022,3119,910,198,33,6800238,3147,1002,6506,12,3.7630319140987,20.03912272489
37976,335,992,3083,907,198,33,6190446,3094,993,6394,7,13.406042316307,19.634961831416
37927,335,1031,3177,908,198,33,6392576,3105,1016,6539,11,10.788832547932,21.833079851133
38185,335,1001,2930,906,198,33,7065833,2557,1003,5276,10,1.0071869520002,20.422023172671
38256,334,1007,2822,903,198,33,6100039,2232,1014,4541,9,4.1632616619779,19.560488403198
38139,333,1007,2939,901,198,33,6625797,3017,994,5584,10,0.5358854658761,20.698440842645
38204,333,1020,3061,902,198,33,6691245,2586,1006,4898,14,12.731832120906,20.771802576813
38041,333,1003,3110,903,198,33,5381581,3084,986,7019,16,2.3479664678136,20.133625019889
38135,332,1016,3102,899,198,33,6028640,2872,1002,5054,14,1.207477336109,20.31750912521
38205,332,1013,2972,898,198,33,6904883,2697,1005,4909,19,0.50516110611208,21.028609991337
38196,332,1001,3000,900,198,33,6957667,2726,989,5341,14,4.3575410996568,22.935079964902
38316,331,1006,2870,896,198,33,6357090,2517,990,4430,14,1.0301672870523,20.781356531363
38288,331,997,2891,894,198,33,6352302,2407,1000,4763,21,9.4474214894171,21.244301842787
38145,331,1014,2945,895,198,33,6848183,2569,999,4965,15,2.8374557900742,19.646063398848
38158,329,1009,2963,891,195,33,6510803,2501,1003,5268,9,3.9856992708879,20.425452546699
38303,329,1012,2927,891,192,32,6699705,2457,1003,4460,9,3.3890989789608,21.147838141375
38211,328,997,3003,890,192,32,6653061,2859,1003,5322,12,2.0903523890606,18.917565849951
38047,328,1041,3012,889,192,32,7110397,3001,1007,5502,15,7.7528681650856,27.6918531947
38259,327,988,3032,886,192,32,5997860,2913,993,5281,11,5.1604051416925,19.295967339373
38266,325,998,2898,879,192,32,5842390,2712,994,4570,11,9.4233623594017,19.138483585639
38090,325,1018,3053,881,192,32,6723661,2871,1005,6270,12,5.5146968318986,19.867054138175
37956,324,1032,3155,878,192,32,5998853,3116,1002,7553,8,8.300968845276,20.684442886567
37967,324,1000,3104,879,192,32,5559010,2909,994,6835,12,3.9749303943094,24.919836459426
38087,324,976,2951,876,192,32,6401132,2760,990,5665,10,4.5544733109207,19.850019819681
38011,323,1011,3087,873,192,32,6401725,3215,1000,6311,15,4.6629152814283,26.053987375739
38144,323,991,2900,873,192,32,7198244,2868,984,5002,8,9.4627201613355,21.063539904948
38175,323,1010,3013,874,192,32,6572224,2772,995,5559,4,2.4688530227774,19.943387325566
38201,322,986,2871,872,192,32,6370507,2446,998,4469,6,0.74170994767042,19.469621838279
38164,321,995,2949,869,192,32,6372011,2688,984,4957,15,13.235184091732,21.078712693242
38133,321,1010,3017,869,192,32,8382241,2855,1006,5949,8,4.3888214194273,20.140107941872
38258,321,1007,2876,868,192,32,712271146268,2537,1010,5340,9,2.4336286553212,20.743246418537
38292,321,995,3073,870,192,32,5227520,2214,1000,4649,9,1.5592310450215,20.61556944094
38294,321,982,2912,868,192,32,7737700,2650,993,4617,7,3.5105810630663,18.828675497209
38271,319,987,2855,864,190,32,6733616,2606,999,4565,22,1.9890069527368,20.910861217767
38108,318,1004,2990,864,186,31,6609535,2785,986,5695,10,9.4576616795656,21.644619105787
38024,318,1019,2966,863,186,31,9247787,2490,1005,6122,13,12.735316935486,20.871412674762
38026,318,1013,2918,863,186,31,6434233,2680,995,5761,15,0.38492326198387,20.333179216806
38214,318,1009,2843,862,186,31,6627447,2855,1004,4784,9,2.0091060968795,22.078039019292
38227,316,983,2815,855,186,31,7549810,2654,984,4890,11,7.7638402694147,19.949505797483
38340,316,992,2740,857,186,31,6481850,1962,992,3825,11,3.1736428110517,21.949424077863
38176,316,1004,2885,858,186,31,6933109,2744,1004,5066,14,9.6447971122063,20.188776909111
38003,315,1009,3035,854,186,31,5605977,2963,997,6257,8,4.5986877163454,20.719093947411
38212,315,991,2919,854,186,31,6181395,2687,996,5319,12,9.6391039032633,21.205743160248
38055,314,1014,2948,852,186,31,6530053,2863,999,5540,17,4.5425273852897,20.486638511667
38030,313,1024,2952,847,186,31,5267683,3055,1015,6420,7,8.3081132935853,22.252968340694
38200,312,1013,2886,846,186,31,6033970,2704,990,4814,11,5.6975737234121,21.49119793449
38141,312,1015,2912,845,186,31,5764145,2951,995,5416,8,3.6199905721644,19.711388731315
38069,311,1002,3020,840,186,31,13973942,2937,1000,6178,10,1.6118541925635,22.044557527287
38181,311,1018,2806,841,186,31,5605529,2601,994,5378,10,0.83799991051496,18.335554723491
38189,310,982,2847,840,186,31,6419883,2419,985,5149,7,5.8892825691476,18.957934744836
38207,309,1026,2914,837,180,30,6379963,2784,1014,5441,15,4.455822116572,21.318999255303
38163,309,1019,2747,837,180,31,5777726,2729,998,5217,12,1.9850678551813,20.649344289322
38304,308,1036,2823,836,180,30,6475245,2482,1010,4712,15,2.1001308193018,20.50432944668
37952,306,1001,3000,830,180,30,5693308,2992,1007,7051,13,12.740816403888,21.869103798054
37985,305,999,2969,827,180,30,5269738,3033,1009,5984,5,6.1035748009607,19.753876406933
38137,305,975,2873,826,180,30,6080114,2586,989,5168,13,3.7234431812863,18.622110173427
38018,305,995,2970,827,180,30,6320462,2642,998,6307,9,2.0126454151845,20.628627484974
38042,305,1024,2973,826,180,30,6548091,2759,1001,5998,13,1.8340162571188,22.01827075665
38183,304,1003,2802,823,180,30,6334369,2437,1007,5193,6,4.1507602783251,19.427846543963
38072,303,1007,2883,822,180,30,7227116,3023,1013,5461,14,9.4620618718202,23.922101543401
37953,303,992,3008,820,180,30,6221208,3118,997,6192,5,1.0638494901691,21.474847225591
38264,303,1002,2763,820,180,30,6317299,2553,1003,4790,10,13.406988036782,19.277823229405
38338,303,1020,2663,820,180,30,6889801,2212,1008,3847,10,3.8395341762468,19.948137406031
38194,299,1020,2781,810,174,30,6402907,2587,996,4999,16,3.8422937992704,20.416715558391
38314,299,987,2750,810,174,30,5620798,2319,990,4201,10,1.1250068726874,19.012088811855
38178,299,996,2693,810,176,30,5911962,2502,987,4576,14,5.3993995616036,19.535526755346
38102,298,1008,2789,808,174,29,5127296,2506,1003,5271,11,0.67964042192941,20.301479813074
38098,298,1001,2904,810,174,29,6442132,2736,1000,5721,16,1.3117420319067,18.939501323302
38180,296,991,2761,802,174,29,5763561,2500,989,4651,6,9.4424031005152,19.388971067165
38209,295,1017,2712,800,174,29,6107388,2332,1009,5566,9,4.1630301349503,19.541026637205
38370,295,1004,2649,799,174,29,5967660,2399,994,4289,8,2.9445182123761,19.311767669036
38228,294,988,2686,796,174,29,6081761,2564,991,4632,9,6.6435843361408,21.400344256109
38120,294,1023,2774,797,174,29,6883218,2842,1011,5150,13,8.7559718854106,20.138266721336
38045,293,993,2743,792,174,29,5716140,2994,1000,5803,13,1.5798848656758,19.450586247662
38364,293,1009,2640,793,174,29,4935274,2354,1000,4805,10,2.9386502314513,23.668538923968
38066,293,1047,2786,794,174,29,5918085,2738,1019,5691,6,8.7807712275499,21.523345718081
38306,293,1004,2653,792,174,29,5960530,2451,996,4594,9,5.7062661239744,19.600364026612
37948,292,1003,2906,791,174,29,5487568,3072,1013,6461,10,5.6954423183949,20.12822898725
38096,292,1052,2901,791,174,29,5196221,2568,1006,6330,12,8.6395672809898,20.092887527729
38284,291,977,2628,786,174,29,6611056,2373,992,4341,8,9.9898444290062,19.904550999554
38318,291,979,2665,788,174,29,6215381,2222,1001,4279,16,2.6121750632248,21.42087197711
38329,290,1002,2661,783,174,29,6388281,2246,1000,4534,11,2.7800371830564,18.906916250582
37986,290,983,2854,785,174,29,5509452,2647,995,6372,5,3.8979907323904,19.060844459512
38071,289,1000,2794,783,168,28,5950585,2654,996,5492,17,10.775147387829,21.358990552851
38487,289,1007,2562,783,171,29,5590695,2265,1001,3452,21,7.4783047782893,30.875679024383
38129,289,1012,2734,783,170,29,5469905,2399,998,5189,12,0.73866260157714,19.386583204937
37949,288,1024,2855,782,168,28,5194488,2674,996,6564,13,2.8401023853455,19.93103313654
38199,288,985,2661,780,168,28,5365559,2548,997,4900,13,3.4581332133392,19.873893344082
38255,287,1004,2763,778,168,28,5049144,2786,992,4706,8,0.76006714481899,21.232766892909
38070,286,1032,2743,776,168,28,5719270,2717,1017,5540,12,5.386612574862,23.098881583338
38179,285,1027,2657,772,168,28,6273542,2274,1001,4845,9,5.683613375525,19.622313312466
38104,285,1029,2692,771,168,28,5939921,2882,1010,5851,9,9.6410684612789,19.84565110929
38261,285,983,2595,772,168,28,5662911,2279,997,4560,3,1.3181450073054,20.091428264014
38280,284,976,2685,770,168,28,5578838,2359,990,4904,12,6.4530075941993,20.385115372473
38310,284,992,2629,770,168,28,5664031,2270,1000,5031,4,2.0460514011642,19.617042919109
38190,283,1057,2792,766,168,28,5528375,2727,1016,5368,10,1.4418802691305,21.804918017193
38319,282,984,2575,765,168,28,6275237,2287,1003,4298,11,3.9611481791706,21.009919643152
37914,282,1004,2816,763,168,28,4614233,2737,1007,6939,10,0.52256751227394,20.230921426411
38297,282,980,2633,764,168,28,5674644,2137,998,4291,13,2.3962784561516,18.288449873598
37996,281,989,2789,762,168,28,6426991,2926,1005,5686,12,8.2004392601374,19.596626577128
38029,281,991,2738,759,168,28,5435574,2400,991,5647,9,2.1671184563194,18.748181915935
38052,281,969,2753,760,168,28,5326460,2518,993,6138,8,2.2401346272329,22.769898648825
38238,281,1011,2625,760,168,28,5900040,2275,1000,4607,7,0.61491737844126,19.266352568498
38167,281,1025,2657,760,168,28,5687849,2464,999,5143,11,3.2096602248156,20.693522809676
38239,281,997,2592,761,168,28,5131221,2267,997,4570,7,2.8438478345628,19.903740990894
38311,280,988,2591,756,168,28,5671383,2493,992,4350,6,0.50315270198618,18.921143607498
38169,279,994,2661,756,167,28,5335199,2620,998,5167,11,1.6984466012317,19.928846590237
38298,278,961,2632,755,162,27,6012017,2525,986,4451,13,2.9143985044491,20.307144567444
37973,278,1022,2899,754,162,27,4890145,2690,994,6451,8,2.8138471192184,19.716833611706
38068,278,997,2757,754,162,27,5607564,2610,1004,5605,13,8.1812783338501,20.022147072159
37926,277,1001,2762,750,162,27,4729292,2706,990,5577,12,2.5096254606504,22.308583304928
38339,277,1002,2583,750,162,27,6679287,2188,1004,4050,13,6.1120627768545,18.833708800268
38277,276,973,2568,748,162,27,6164238,2138,989,4256,12,2.273733358702,19.996589674567
38097,276,1010,2787,748,162,27,5735809,2492,998,4998,11,1.496372666253,19.282508806761
38342,276,1007,2508,750,162,27,4967758,2237,993,4546,13,0.99945505744401,19.429806277147
38127,276,994,2597,748,162,27,5529606,2401,999,4968,9,6.4076320025161,21.927703197863
38092,276,1013,2705,748,162,27,6194303,2613,1002,5432,13,13.240590136711,19.413066840358
38224,276,993,2657,750,162,27,5654541,2638,1000,5384,9,4.6913369638378,19.270473239185
38132,275,1020,2754,744,162,27,5330662,2556,1002,5833,10,6.5728985990207,20.316123493842
38296,275,984,2539,745,162,27,6744641,2390,998,4666,6,1.7662657020171,18.675160654828
38267,275,989,2540,747,162,27,5660836,2476,996,4334,8,8.6428193527807,20.041098549095
38217,275,984,2573,746,162,27,6334010,2193,996,4577,12,2.6453182175652,17.962519377949
38312,274,967,2545,742,162,27,5608215,2268,997,4346,17,8.6322536218323,19.817427984698
38206,273,1002,2628,739,162,27,5709992,2666,1005,4900,13,2.0941151576021,20.078206623987
38119,272,1011,2650,737,162,27,6019095,2724,1013,5341,8,4.6502327563648,20.218988450692
38254,271,975,2564,733,162,27,6393930,2256,982,4443,10,1.4032568523648,18.388471570715
38287,270,995,2495,731,162,27,5355895,2219,993,4320,11,7.6741164044619,19.435882412259
38091,268,988,2744,727,156,26,5847135,2785,987,5470,9,4.7832536495297,19.193334498375
38324,268,970,2538,728,156,26,5429164,2395,1001,4205,14,1.0993396580542,18.410361057646
38247,267,964,2511,723,156,26,5656858,2431,991,4134,11,1.2776950470299,20.131937637397
38159,266,995,2596,722,156,26,5741301,2420,985,5163,15,3.4075080296453,26.53034699091
38213,266,1005,2497,720,156,26,5083298,2355,993,4399,11,2.0469094406851,19.18083636207
38545,266,993,2275,721,156,26,5547827,1625,995,3679,14,1.6738880169874,27.817610297575
38299,266,985,2540,722,156,26,5526525,2259,992,4236,4,0.82472466766071,18.906580439607
38193,265,1012,2610,717,156,26,5665501,2337,1018,4883,7,8.5503984595997,19.009673034149
38216,265,982,2608,717,156,26,5272683,2375,994,4761,12,5.4976257326422,18.463798070176
38195,265,986,2584,717,156,26,6840775,2403,997,4299,12,2.0655163586144,19.438845539123
38278,265,987,2544,718,156,26,5088138,2515,990,4536,5,3.5881559176495,18.365958841296
38377,264,1001,2499,716,156,26,5127788,2286,1000,4090,6,0.99007672444579,20.681705770317
38334,263,982,2482,711,156,26,5817054,2343,1003,4164,9,6.8652787446884,19.155175257408
38335,262,1019,2592,709,156,26,5398516,2482,1002,4781,12,4.6692269167136,18.809108862425
38218,262,976,2461,710,156,26,5048630,2113,1000,4500,4,0.46732698732596,19.14527090637
38221,262,991,2501,708,156,26,6091619,2107,993,4371,6,2.7491394235199,18.1496250147
38320,262,1003,2490,709,156,26,4990961,2516,1000,4129,14,11.671045020573,19.519313672294
38268,261,991,2562,707,156,26,7301062,2177,996,3900,11,2.4824972916255,20.394992642583
38272,261,1030,2565,706,156,26,6798227,2444,1025,4476,9,5.6908516906042,20.805744271776
38424,260,1010,2306,702,156,26,5283697,1939,997,3426,19,1.1795251912329,21.773763149808
38173,259,1023,2582,702,155,26,508959089208,2734,996,4934,11,3.2006834634846,19.483089329238
38116,259,995,2594,702,150,25,5507659,2511,996,5074,11,0.84636427526001,19.275093945438
38230,259,999,2541,702,154,26,5951020,2248,1003,4730,7,2.2917880620614,17.842670623863
38136,259,974,2536,702,150,25,4850186,2411,995,4972,11,4.2361084853827,18.712442157906
38341,259,985,2468,702,152,26,5751360,2389,997,4106,6,3.5785815770961,17.957823535872
38048,258,999,2657,699,150,25,4678023,2418,990,5083,10,8.7580534727779,20.492467340101
38449,257,1005,2348,696,150,25,4820174,2043,994,3505,14,22.29834047999,23.505720223032
38433,256,1014,2373,695,150,25,4636806,2089,1000,3944,16,4.4308225816868,24.603841163014
38346,256,996,2408,696,150,25,5039243,2199,997,4237,9,1.4271111976498,19.893695718362
38291,255,976,2521,690,150,25,4733282,2179,985,4303,12,1.6879119947111,18.399959104577
38184,255,991,2478,690,150,25,4699349,2485,996,4439,7,1.973558256775,18.397383875542
38138,254,972,2525,690,150,25,5082949,2387,991,5096,9,1.3155997034028,19.2831719965
38373,253,1007,2401,684,150,25,5522400,2323,993,3967,10,2.0359006289996,19.710646650156
38309,252,978,2443,682,150,25,5647410,2082,993,3785,3,2.8355052764184,18.631753189753
38192,251,1005,2501,680,150,25,5305562,2199,1007,4782,13,4.6138417898056,21.682691639218
38394,251,984,2307,679,150,25,3939752,1849,1000,3746,7,0.59530638532789,20.917302545682
38355,250,991,2335,678,150,25,4215162,1952,998,3785,11,32.155796196618,20.240395817894
38283,250,1006,2474,676,150,25,4529148,2275,1004,4496,5,0.79265420826639,20.118109111044
38474,250,1006,2293,676,150,25,5100678,1822,996,3573,17,1.5451427125716,27.399541185276
38257,250,999,2374,677,150,25,4847778,2111,1002,4598,11,3.5104396532086,19.774476189207
38363,250,992,2254,676,150,25,4741461,2084,1000,3654,14,0.75965265541453,18.776087013491
38457,249,989,2214,675,149,25,4464557,1924,1001,3937,11,1.9782702841375,27.624714969169
38128,249,1025,2476,675,147,25,4842301,2520,1032,4952,9,7.0733623495698,18.875044496802
38279,248,984,2469,672,144,24,4956501,2150,999,4260,8,1.3012312985516,31.320586771301
38081,248,1012,2582,672,144,24,5340594,2596,1004,5921,6,1.9500628109861,18.846529781697
38390,248,1006,2285,673,144,24,4940943,2077,1000,3716,11,2.7874308550728,19.779180467498
38142,248,1014,2574,674,144,24,5691177,2458,1008,4937,14,2.8783004519853,20.546874078909
38372,247,995,2326,672,144,24,4521181,2055,1000,3345,11,3.1064594576007,21.236026797573
38232,247,1000,2410,671,144,24,5121742,2557,1005,4784,10,0.6417984289028,23.825989650394
38462,246,995,2282,667,144,24,5004512,2200,991,3796,11,2.2286039915484,28.468519991688
38250,246,991,2420,666,144,24,4868922,2235,1007,4089,3,1.2100575397275,18.940264000544
38328,246,989,2306,667,144,24,5714812,1899,1001,4021,8,0.49903934403739,18.355670769514
38231,245,988,2443,663,144,24,5639284,2362,1004,4741,9,4.7968503992152,20.214142033612
38399,245,998,2264,666,144,24,5388960,1953,998,4305,12,2.4243951051371,20.461928329982
38323,244,988,2372,661,144,24,4581622,2165,996,4031,4,3.1819677594909,18.765713441848
38039,244,1012,2518,661,144,24,5009414,2171,1003,5574,4,22.772279299207,19.69199156157
38317,244,993,2317,663,144,24,4863648,2005,996,3834,12,4.4263226552332,18.770717300342
38106,242,983,2417,657,144,24,5118133,2425,991,4999,12,2.9261808263627,20.193518413592
38289,242,991,2344,656,144,24,4813315,2017,999,4558,8,3.8394800662563,18.507017751003
38348,241,991,2170,654,144,24,4983888,1680,1002,3810,12,4.4782113710684,18.816793297108
38305,241,976,2320,653,144,24,4634191,2281,991,4236,6,0.84189674837368,18.998489787666
38252,238,994,2359,648,138,23,5106494,2191,1003,4409,8,3.5622861014726,19.488431449266
38332,238,982,2396,647,138,23,5294092,2317,983,4113,6,2.042879856864,18.253119543327
38511,237,991,2153,643,138,23,4848542,1916,1000,3193,14,77.909065999103,30.672047842922
38331,237,987,2280,645,138,23,4583651,2210,1001,4166,11,0.99993819831715,19.074633061205
38441,237,971,2200,645,138,23,4322527,1872,996,3717,10,2.9105238296808,23.252972401948
38243,237,984,2348,643,138,23,4676589,2189,987,4858,14,1.2542212148571,18.933155258438
38276,236,1001,2397,641,138,23,4255881,2169,1001,4928,4,2.2718511801152,19.808527424527
38378,236,1003,2301,639,138,23,5028907,2263,999,3584,9,0.69232817699817,19.852152905687
38361,235,989,2245,637,138,23,4682312,2062,994,4156,12,1.1440274552604,19.250649570393
38245,235,974,2326,636,138,23,4519259,1910,1005,4628,10,3.1772456967575,19.070865107412
38481,235,997,2147,638,138,23,4760586,1929,1005,3439,8,11.17431069765,27.164403626911
38285,233,993,2340,633,138,23,4932235,2200,995,4469,11,3.7094071358344,18.470908432356
38110,233,1006,2380,632,138,23,4718482,1917,991,4703,9,0.49100495405213,20.709152276326
38354,231,1004,2219,624,138,23,5576405,1860,1004,3845,7,0.4905257762225,19.176829002442
38490,230,979,2107,621,138,23,4596945,1717,990,3334,18,2.2910466365795,28.70904885201
38286,230,990,2271,622,138,23,5088867,2055,990,3929,10,1.3452007336422,19.300219077623
38434,229,1000,2170,621,135,23,4089189,1998,1001,3847,18,3.2673271065427,26.35748187475
38385,229,971,2081,621,136,23,3815462,1729,992,3584,14,0.35740627969406,20.047096440044
38345,229,981,2262,621,134,23,4653652,2206,1003,4143,20,0.66353551192283,20.577061369519
38337,229,976,2205,621,132,22,4640156,1913,997,3910,16,3.1805368807731,17.574351889812
38417,229,1001,2117,621,134,23,4361661,1791,994,3379,18,4.7689961092271,23.107206766119
38237,228,991,2290,620,132,22,4834151,2076,996,4536,9,4.8527030538392,18.286828221497
38369,227,998,2194,617,132,22,3943329,1788,990,3605,9,2.1553754197882,20.098374362684
38379,226,1058,2175,615,132,22,4317899,2070,990,4084,11,3.2994402328645,22.195080720486
38431,226,1018,2216,615,132,22,4242040,2051,1005,3922,10,7.6867155249759,21.877565907638
38410,225,994,2103,610,132,22,4434018,1879,989,3620,7,1.9022867733073,18.074156446616
38494,224,969,2113,606,132,22,4974284,1918,990,3478,14,2.1001331856467,28.812121139815
38349,224,1027,2278,607,132,22,4819980,2073,1006,4142,14,0.53756955991329,22.848051907203
38422,223,987,2123,604,132,22,4363754,1881,990,3810,9,1.0658869844668,22.345854954431
38450,222,969,2055,602,132,22,4051774,1779,982,3381,7,1.7666664454982,25.95865805089
38466,222,970,2109,600,132,22,4606341,1867,986,3279,14,2.3149389812466,30.987338940093
38455,222,999,2025,600,132,22,3950658,1761,1000,3431,17,2.8116195368118,32.645839089963
38386,221,980,2215,597,132,22,4768475,2301,996,3739,15,1.0993646607069,19.623612320567
38226,221,994,2222,599,132,22,4927379,1999,996,4234,10,1.5389682011079,19.407271935838
38453,221,980,2118,598,132,22,4355107,1756,988,3109,6,6.8542316294074,26.075716008375
38423,221,974,2173,598,132,22,4542611,1998,984,3634,14,0.78479458689605,25.300883999855
38430,220,974,2074,597,132,22,4859541,2122,990,3343,11,16.211069100192,25.14822740624
38521,220,996,2070,595,132,22,4260014,1944,1011,3469,11,3.8020491680638,27.079574674788
38365,220,980,2109,595,132,22,4303411,1866,992,3554,13,2.2629061671917,18.951716807967
38493,220,986,2064,596,132,22,4436967,1847,1000,3374,17,3.1180258481195,27.057467090723
38568,219,986,2058,594,126,21,4277412,1730,1010,3588,24,2.8243812718334,26.926370436317
38428,218,981,2207,594,126,21,4413001,1985,994,3453,13,13.805664658762,24.000510893571
38301,218,981,2202,592,126,21,4933466,1901,988,4001,7,2.4678615089362,17.032044755413
38492,218,1008,2066,592,126,21,4047035,1927,1009,3720,13,14.746970297532,26.252740231736
38350,218,976,2211,592,126,21,5139263,2269,996,3679,11,2.1649824936304,18.405168000893
38313,218,989,2202,594,126,21,4762286,2058,1009,3795,8,4.3810634840276,18.176268077928
38308,218,991,2281,594,126,21,4116740,2119,995,4198,10,9.5229902629881,19.581362934273
38543,217,981,2000,588,126,21,4149525,1736,996,3213,12,23.145777588286,29.73172119348
38495,216,1004,2079,586,126,21,4126048,1767,1003,3371,11,1.5021933334531,29.981851529368
38402,216,986,2175,585,126,21,337159260812,1656,995,3598,9,1.3308435213187,18.648351405647
38281,216,993,2199,586,126,21,4393298,1845,1004,3937,5,2.1349605102329,18.197991957131
38557,216,976,2020,585,126,21,4619505,1691,999,3263,15,22.365692950965,26.720816668162
38302,216,993,2237,585,126,21,4410765,2092,992,4095,4,9.4192363382674,18.06111979996
38273,216,997,2208,586,126,21,4655017,1837,999,3892,11,1.7550048506589,18.573745422434
38478,215,1007,2125,584,126,21,4324776,2087,996,3809,16,6.8796720560305,30.508424322378
38396,215,983,2031,585,126,21,4298256,1615,994,3370,11,5.496953882304,19.109452730817
38471,214,987,2051,581,126,21,3948243,1736,999,3169,11,22.958824589249,27.245539455839
38440,214,981,2065,581,126,21,4219977,1790,1001,3852,15,2.3042289363976,21.750122155979
38611,214,1000,1943,580,126,21,3800007,1674,1004,3068,17,13.861658635066,29.399247634872
38479,214,979,2073,581,126,21,3881952,1677,995,3534,14,16.413474478754,29.399216279441
38376,214,997,2157,581,126,21,4755659,2032,1001,3835,6,2.0923852089857,19.859032905118
38454,213,987,1951,578,126,21,4444591,1725,988,3127,11,4.3107542231323,26.270083061306
38470,213,973,2046,576,126,21,3636970,1776,994,3492,7,6.2591686067647,25.501329650388
38356,213,971,2074,577,126,21,4537421,1849,983,3349,3,11.67851912612,18.369957318707
38427,212,1008,2063,573,126,21,4166716,1899,1006,3615,6,2.8335174653148,23.755737931555
38508,212,987,1948,573,126,21,3912008,1697,996,3233,8,2.076423325749,27.047864465807
38352,212,986,2222,574,126,21,4101472,1927,1003,4047,8,8.2733919716336,19.553934044229
38425,212,976,2078,573,126,21,4214280,1943,994,3829,7,4.7510573588184,22.628233976278
38446,212,993,2090,574,126,21,3899476,1995,987,3385,9,2.3046410483027,23.6064954472
38439,212,983,2032,574,126,21,4053122,1862,993,3647,9,78.62456669839,26.287812760028
38374,212,972,2151,573,126,21,4576872,2090,989,3736,11,3.831401822788,21.989910284638
38608,210,995,1831,568,126,21,3774533,1517,1005,2969,17,15.825668079151,26.50003686509
38357,210,995,2112,567,126,21,35440464,1789,1000,3542,4,3.0573936710369,20.029251891567
38669,210,989,1808,567,126,21,4304022,1345,995,2548,23,8.8848596037878,28.460167189812
38325,210,979,2216,569,126,21,4505468,1849,999,3936,5,1.0879478514529,19.459341872605
38588,209,1006,1913,567,124,21,4661573,1658,1009,2954,15,17.107447803301,31.670835597384
38418,209,989,2124,567,125,21,3716040,1866,996,3877,12,3.6037974017101,28.435099358188
38413,209,976,2081,567,124,21,4306026,1872,995,3445,7,2.3000986168555,17.719227669816
38405,208,983,2063,567,120,20,4012553,1679,991,3544,10,2.5534715993865,18.081553594392
38367,207,969,2046,562,120,20,4434380,1740,993,3566,10,78.385571006278,18.290392877107
38551,207,973,2007,561,120,20,4267709,1855,988,3454,14,16.4122115621,24.710848687538
38516,207,978,2036,562,120,20,4066074,1846,997,3432,12,14.936996023831,31.101349436253
38415,207,1003,2071,564,120,20,4093468,1780,1000,3592,9,1.3522197882928,20.114679452418
38368,207,978,2156,563,120,20,4233292,2102,985,3846,16,9.2339581743552,18.838813075476
38473,207,983,1995,563,120,20,4555531,1892,998,3745,14,3.6212752575693,25.470298876768
38542,207,991,1925,562,120,20,4155595,1463,998,3079,10,2.0103056290267,28.262678957972
38344,207,982,2242,561,120,20,4377628,1856,995,4003,14,2.8142488142237,18.688933630385
38387,206,977,2152,560,120,20,4608129,1892,976,3431,5,0.59097586545715,23.544909207081
38382,206,947,2106,558,120,20,3723635,1779,1013,3974,6,3.4526413562397,19.811368718211
38485,206,967,1995,560,120,20,3720791,1676,991,3266,8,3.6985391261486,25.455128637387
38549,205,988,1957,557,120,20,4563579,1731,997,3324,12,2.9689227076299,26.672507710081
