room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
41732,399,945,3811,1031,213,36,3230547,2499,1003,8778,13,7.8343431038845,31.362383886354
42268,399,942,3453,1044,229,40,4059819,2151,986,5879,12,1.9185619289676,30.113602132997
42294,399,942,3363,1058,233,38,5082241,2330,991,4700,16,5.1162496200634,31.854059623295
42124,398,941,3696,1059,218,37,4926305,2442,994,6133,11,2.2397735930758,32.331591878735
42079,397,964,3357,980,222,37,3782725,2408,1006,5784,10,3.3322034280675,27.055034390049
41715,397,952,3868,1032,203,36,3789006,3267,1008,9489,10,1.8554833047919,31.543435217307
41585,396,953,3903,1018,190,34,2979087,2865,1007,9873,12,2.2753813361737,30.198041129256
41923,396,943,3492,1034,204,35,3696915,2643,1003,8221,7,1.2572191591093,30.887989634164
41407,395,949,3810,1001,198,34,3006254,3183,1005,10880,10,7.5174051476334,32.919896637094
41315,394,932,3580,1021,207,36,3157474,2752,992,7520,7,6.677428941619,31.461238284809
41798,392,950,3589,1009,205,34,3561048,3192,1007,9445,17,4.1427202880813,34.626962184633
42184,390,948,3459,1018,228,38,5881988,2879,1002,6342,20,2.1658292522001,27.233179671111
41869,390,934,3527,996,174,32,3227751,2983,996,8300,6,5.805750407866,32.127128105892
41901,389,940,3516,1025,206,35,4280526,2273,993,6690,9,1.7544336806082,30.625699840476
41312,389,939,4098,997,193,33,2493872,3224,1029,12212,20,23.713592789531,34.311010414906
41864,388,937,3625,1029,213,35,4400640,2631,997,6907,20,4.1824238292859,33.173157589951
41663,387,938,3720,980,206,34,2803342,2903,1013,10804,11,2.8937570659953,31.448968987879
42146,386,929,3410,1003,222,37,4072585,2614,995,6100,7,9.7799135827233,28.183798990749
41860,386,941,3650,1001,210,37,4399909,2678,1006,8227,7,2.9279292330132,32.083294054251
41733,386,947,4096,975,205,36,3279628,2661,1006,9790,11,1.8129281002729,34.66704200315
41782,385,940,3693,1013,216,37,4438407,3100,1003,7811,10,4.7323785421142,38.383681191553
41394,385,963,4091,986,212,37,2475836,3173,1033,11530,9,6.7033694382335,33.011444898964
42167,385,927,3303,1005,195,34,4093965,2377,992,6853,9,2.7262601915181,33.281885787116
42338,385,945,3219,1003,222,37,4668842,2533,985,4351,14,8.3926865099546,29.038998638415
42177,385,938,3440,1001,210,37,4397230,2620,995,6318,13,4.7950134690702,27.595469664207
42096,384,935,3312,1012,195,33,5158735,2397,1000,5819,7,3.1085085662612,29.797861635451
41816,384,942,3404,957,178,31,3314723,2809,992,8784,7,1.1536050984472,29.139245454873
41734,383,938,3632,956,209,36,3176303,3379,993,8948,15,1.7811852341247,31.898778647345
42207,383,944,3255,984,184,31,3264438,2408,995,6242,2,3.5370104522463,31.153697595472
41706,383,951,3741,1021,193,34,4007925,2833,1005,8583,7,3.2975495078084,36.890444654038
42069,382,951,3508,1018,212,36,4044709,2704,1005,6640,5,4.7899617889186,32.778995837721
41680,382,932,3866,974,204,36,3061853,3014,1001,9195,11,5.0053534287712,29.761153275926
41893,381,935,3531,983,212,37,3475753,2936,992,8271,5,5.4004093271939,31.048237989935
41832,380,959,3876,986,219,38,3052314,3036,1010,10064,7,23.030366537532,38.923541151693
42230,379,939,3235,987,200,35,4460217,2312,999,5962,11,2.0725915242399,29.605757515431
42205,379,942,3254,987,215,37,4798635,2286,998,6435,13,4.2864325160276,28.736382289063
42197,379,939,3317,996,204,35,6010063,2685,995,5978,8,2.1479492907431,30.431781665039
41370,379,958,3640,971,209,36,2954898,2715,1011,9016,20,5.8092484993019,30.488766472188
42308,379,938,3222,996,206,34,4556286,2415,984,5177,14,2.4412088172437,38.718768873345
42178,379,947,3332,981,222,38,3329772,2234,1002,6439,13,9.2513753192461,23.311708275852
41839,378,955,3614,988,204,35,3622069,2711,1000,8812,11,3.5600838858102,31.49104339427
41678,377,962,3604,956,199,36,2569603,2895,1014,11504,16,7.1838859177186,33.436558186789
41772,377,948,3499,976,193,32,2463288,2914,1011,9779,7,6.6405727597178,33.811497795605
41735,377,921,3339,937,209,35,2923046,2681,999,8992,6,3.8078383574616,31.047715725991
42273,377,943,3342,1010,217,37,4988971,2575,996,5566,4,2.161646230437,28.409547161947
41716,375,942,3666,962,206,35,2774422,2865,995,8811,2,3.6389616902091,30.756976472049
42157,375,929,3284,984,208,35,3544345,2532,996,6152,4,14.336713220768,31.180797142353
42152,375,945,3221,970,211,36,4672021,2512,996,6462,6,3.7768999440724,34.75006422697
41819,374,947,3477,969,198,34,3366576,2649,1012,8205,5,5.6074716261339,30.841740438103
41965,374,946,3409,966,212,36,3442224,2833,1005,6905,10,2.6418628318052,30.923826415998
42213,373,932,3315,980,195,33,4690076,2106,994,6248,8,6.2048396439548,29.687725176428
41827,372,956,3957,971,199,35,3757771,3109,1014,8666,10,4.383929527028,35.305449564044
42257,371,930,3455,969,210,36,4216281,2106,987,5130,7,1.5059186366172,27.848736691198
42162,369,957,3245,976,204,35,4036434,2523,1001,7111,7,8.0654460997362,32.486823610626
41443,369,959,3980,942,172,34,2853910,3493,1020,9701,14,2.6179195390518,32.493255299346
42363,369,936,3001,967,191,33,4660843,1863,985,4129,16,9.7610568091934,26.60236742762
41580,369,967,3668,912,197,34,2455937,2878,1037,10594,10,21.61897076585,32.422299859274
41681,368,958,3679,927,194,34,3201137,3194,1000,9664,4,3.1394411528409,32.317833434815
41960,366,948,3465,953,190,33,3753667,3037,1012,8218,6,3.7216148827927,31.618519537584
41907,365,943,3562,952,205,35,4212004,2815,1001,7190,8,7.3893417704047,31.312467903707
42190,365,952,3293,963,192,33,4762598,2549,1000,6523,12,14.911332812381,33.692330550684
41664,365,937,3522,925,190,32,3283132,2866,1006,9581,12,3.9937704745047,31.910805346704
42003,363,940,3194,948,205,35,3364573,2501,1003,6781,9,2.4370246533022,29.886049640855
41676,360,934,3655,936,207,36,3253305,2991,996,10114,14,3.7474563074204,32.345577262359
42092,360,953,3260,935,203,34,3528523,2449,1005,6774,15,6.2276009358472,32.317636818835
41921,359,943,3317,924,192,32,4581102,2820,1007,7353,14,1.4305410716979,35.19897695098
41619,359,928,3606,922,191,34,3240857,2726,1003,9878,9,4.2905189477611,29.619834976113
42144,359,940,3152,925,208,35,5943301,3125,997,5672,10,2.4247212638285,29.270786271136
41928,359,957,3360,940,197,34,3631506,2482,1001,6705,13,1.4623281838652,30.863326447586
41824,358,949,3334,927,182,31,3235455,2745,1006,7861,9,2.9218015311064,29.680677146189
41916,357,956,3314,944,196,33,4018377,2410,1002,7177,8,7.013248565111,31.232959686486
42306,356,947,3210,951,200,34,3271642,2138,987,5716,12,8.116789533882,29.092186975343
41387,355,963,3624,900,169,31,2872217,3106,1025,9910,6,2.9567324046499,27.802422726407
42343,354,919,2947,921,201,34,3895678,1522,974,4202,13,6.8341431821616,28.683083558286
41330,354,961,3700,899,187,33,2933370,3179,1014,9831,14,3.9457581214284,30.061920055026
42164,352,935,3286,926,205,34,3859843,2481,988,6362,12,2.0023686737241,33.968781260644
42192,352,952,3217,915,198,33,4122304,2823,995,6171,6,1.2619806827581,30.097625924783
41747,351,927,3461,869,193,33,2584520,2846,1001,10227,6,4.4222142660997,29.359466821468
42103,349,953,3280,921,192,33,4013082,2476,1002,6705,8,2.1351529249548,28.770497916162
41975,349,951,3257,918,195,33,3505084,2391,1005,7261,12,8.43258902445,31.013766972322
41598,349,953,3616,894,185,32,2798756,2914,1002,8948,13,2.0499538328954,31.904208329161
41696,348,949,3552,911,189,33,3652574,2611,1000,9715,12,2.3210100715249,31.538999503486
41744,347,935,3398,880,181,30,3358093,2531,990,9616,10,2.5473799711389,32.276634723
42013,347,949,3176,892,193,32,3825985,2106,1011,6639,10,7.1541466523942,56.169331073833
41687,347,962,3725,889,165,30,2757208,2647,1012,9336,15,1.3413401041502,34.841144573576
41800,347,932,3245,901,187,31,3292468,2419,991,8569,15,3.5690469872879,31.545422692279
41644,346,957,3711,879,192,32,2865553,2678,1074,9830,7,4.2086484114756,31.846713642421
41996,346,959,3169,907,180,31,4607810,2174,1009,7384,6,1.9881702049321,30.230568440024
41721,346,961,3837,887,186,31,2776416,2948,1017,9927,5,1.7346847385426,31.930172429354
42012,346,954,3284,912,189,32,4006803,2544,1008,7235,7,4.0580772836705,35.214350342607
42136,345,949,3272,898,194,34,4038456,2047,1003,6538,8,1.207591038007,29.312562029378
41316,345,955,3362,864,185,33,3717725,2660,1017,8345,4,2.7301504073643,32.107712900305
41885,344,956,3369,901,182,31,2893290,2385,1011,7275,10,6.6764032245654,28.973479074144
41803,343,943,3285,896,176,30,4013008,2421,1003,7934,8,1.8620226362423,36.376292511503
41339,343,942,3555,868,171,30,2794057,2941,1003,10648,16,5.8237457588581,30.702568525188
41808,343,963,3293,877,192,32,2885786,2385,1019,8261,5,2.4605680047063,34.704347855103
41889,342,970,3260,909,181,32,2965390,2143,1009,6929,4,8.0981940941837,29.934806755787
42049,342,933,3049,899,182,32,3514951,2213,990,6640,10,5.7826333574171,29.250919051703
42129,340,937,3657,876,194,33,5465336,2755,993,5807,14,2.5726551858715,29.794038861061
41413,340,938,3097,862,192,32,3477196,2620,1003,7994,12,2.0448677229589,34.870520265574
41925,340,950,3159,874,184,31,3740033,2268,1001,6950,7,8.1004224818043,30.721164919707
41404,340,940,3563,898,181,30,3537061,2534,990,9111,10,3.4031210723992,30.934451426104
42300,339,950,2945,905,196,33,3563033,2253,987,5300,11,1.1696669993436,32.800868180741
42060,339,949,3115,890,182,31,4256437,2220,996,6358,7,1.9374528260902,33.852990596729
41359,339,951,3380,846,189,33,2916187,3056,1011,8169,12,8.3750014292969,32.758140664613
41984,338,954,3234,870,189,31,3875555,2395,1011,6566,13,3.1799634465146,33.641510460263
41962,338,939,3200,867,177,31,3995989,2565,992,5978,5,6.0456186669601,29.618663283317
41784,338,954,3242,861,184,32,3461706,2553,1006,7887,5,2.3450534398499,30.651428720271
42109,338,952,2981,876,179,31,3956818,2480,1002,6414,10,1.7572290582477,27.868294857644
42243,338,945,3025,903,190,32,4651975,2205,995,5362,9,9.352517087425,30.682178962109
42283,337,949,3055,889,196,33,3504823,2463,990,6162,4,8.1703637126272,29.034552844405
41421,337,971,3468,843,154,29,2474972,2577,1010,8928,5,1.7395152242108,31.922225164899
42011,337,950,3267,889,192,32,4730118,2581,1002,5959,9,1.1235919862218,28.863123608893
41607,337,971,3538,875,166,28,2830360,3258,1015,9259,8,1.9038350991463,28.856014563706
41778,336,921,3406,881,184,31,4181899,2443,988,8474,5,3.2353777650637,29.911388975891
41855,336,936,3028,830,184,31,2586443,2389,998,7716,9,4.4456855786758,35.175380848792
42020,335,942,3097,883,182,31,3635210,2308,997,6107,4,2.3505016267563,29.169487071721
41859,334,931,3238,867,192,32,3508067,2325,988,6822,3,5.7161746228143,31.567310419246
42383,334,944,2863,879,186,31,4101744,1785,984,4548,6,4.7580365991575,28.24289378302
41795,333,956,3150,860,180,31,2903315,2438,1003,7803,7,2.0270768553996,33.460182600004
41817,333,961,3109,847,169,29,4045902,2612,1013,7542,2,1.7013001010937,30.08937855797
42083,332,947,3080,864,174,29,3410496,2404,997,5990,8,2.7508450236561,30.276554101034
41444,332,936,3493,830,174,30,2440960,2916,1014,9470,9,10.7457234703,27.59653317737
41814,331,941,3341,851,172,30,3197174,2574,1010,7469,6,1.3878333513708,29.553162241831
41845,330,940,3571,865,192,33,3272336,2965,1017,8661,12,9.9396400021966,30.083975296662
41761,330,933,3124,834,160,26,3078007,2545,999,8092,10,7.4924805577553,31.732975261574
41723,329,937,3530,844,180,31,3181742,2986,998,8768,17,7.1999606912094,31.048303521231
41438,329,942,3508,849,164,29,2356529,2697,1015,9354,13,4.7767101066165,30.620112629474
42347,329,928,2881,866,185,31,2897484,1833,980,5353,7,1.6732146933665,32.177408258978
41594,329,946,3498,828,164,28,2568167,2552,1000,8498,9,3.9500391090592,34.584915038351
42081,329,935,3204,872,191,32,4122607,2187,990,6293,4,3.1966247096706,28.529922628099
41914,328,969,3137,812,165,30,3051577,2611,1024,7938,6,2.3663672332801,31.320302140498
42158,327,924,2884,823,174,30,3519366,2187,998,5668,5,1.9227245649062,28.636580228575
41683,327,961,3499,823,164,29,2620550,2596,1016,8774,14,4.4167117840333,29.712676889439
42259,326,949,2924,864,192,32,3210687,2199,988,5995,3,7.0241405516537,28.767682239411
42088,325,944,2924,866,178,30,4445906,2258,989,5110,9,5.7627409068651,31.376869827115
42399,325,948,2681,867,181,30,5120521,1839,999,3939,15,2.6011674036286,26.202215470161
41940,324,941,2987,836,182,31,3893402,2109,992,6508,4,2.9750903570355,33.583263504935
41779,324,961,3270,821,166,29,2734205,2702,1012,9048,7,1.7997957636437,28.420607381875
42304,324,938,2863,855,182,30,3980440,2342,989,5329,8,3.0448561729557,29.349072637366
41990,323,954,2909,786,165,30,3169943,2505,1017,7033,1,1.2807367387391,31.055813076588
42344,323,939,2838,863,173,29,3225443,1939,984,3959,8,5.3282551645761,30.492228089321
41834,323,928,3085,807,157,27,2914947,2332,1011,7665,7,1.9485826646902,32.120920113451
41740,322,919,3160,825,162,28,3146939,2382,980,8192,8,3.2531739584623,28.357386030837
41701,322,953,3269,783,151,25,2522844,2548,1004,9412,4,2.1024304141151,34.007512957538
41360,319,948,3371,807,189,32,3826899,2904,1004,8668,19,4.1477536600974,35.139905377795
42282,319,941,2829,828,171,30,3151883,1884,996,4171,12,1.5427588934803,30.467778522069
41969,319,935,3099,823,176,29,3322283,2312,992,6989,8,3.9132362483635,30.688145364306
41884,319,943,3157,835,172,29,3566418,2334,999,7413,8,2.413273831841,30.544389212903
42123,319,951,3163,828,185,32,3232000,2253,998,6486,7,6.7424670140434,29.827178658914
41931,317,962,3251,831,181,30,2889578,2519,1005,7566,5,3.1104617094966,31.125308170168
42173,316,946,2784,825,175,30,4817518,2470,992,4971,8,1.8818140359099,34.719710006336
42094,316,935,2829,827,174,29,3240721,2200,999,5902,4,2.5007866181307,29.827216352236
41934,316,938,3212,815,171,30,3391358,2287,1001,7809,4,2.3463473238976,30.967003571262
42072,315,932,3130,825,179,31,4326619,2110,981,5959,9,4.8274444998625,33.568694729401
41797,315,928,3170,821,164,30,3217992,2412,996,8187,6,4.8492479539221,29.803428231519
42160,313,939,2980,828,171,29,3739148,2308,997,6006,7,8.0297450461094,30.793445426
42189,313,940,2779,794,172,30,2480804,2286,997,5948,6,2.0717816773301,29.512996669226
41973,313,952,3260,823,175,29,3099922,2297,1012,7154,8,3.4060529378642,32.891280043347
41430,312,939,3132,765,167,29,3875144,2524,997,7558,9,6.5379516999932,29.539545841621
42121,312,936,2921,819,170,29,3890497,2245,991,7135,3,3.9916963576013,32.617583617869
41873,312,942,2903,807,181,30,3504572,2507,999,7095,6,1.5237737972687,35.749382096879
42286,312,937,2888,834,175,29,4229356,2347,993,5337,12,13.131436956671,39.924059053072
41908,312,946,3106,811,172,31,3762005,2397,1008,6881,7,2.95901170665,30.104153543247
42153,311,932,2917,807,171,29,3439580,2293,993,5541,10,5.3759653204155,29.783213232446
42214,310,946,2849,819,158,28,3826964,2087,1001,5072,9,5.5305435793318,31.653628790678
41867,310,934,3276,806,164,29,3541500,2416,1005,7710,15,8.438315537549,32.203492004104
42309,310,949,2822,823,175,29,3625145,2177,1001,5027,8,6.2302063077952,29.13667546683
42373,309,938,2619,818,174,29,3893970,1677,984,4075,10,4.7559749476513,38.827153367761
41892,309,934,3089,802,173,29,3523556,2208,987,7294,13,6.0761082158527,35.343272860461
42238,309,952,2841,793,170,31,3632627,2317,1003,5958,12,2.144771436843,30.409907007177
42057,309,956,2881,796,176,30,3891309,2154,1000,6091,12,3.9202053932788,31.338865655087
41858,309,938,3822,795,167,29,3426722,2040,994,7525,8,11.479059646819,29.908949121177
41787,308,950,2975,779,136,23,3093926,2544,997,6980,6,3.8097715273712,28.17968759043
41408,308,957,3319,795,158,28,2571845,2600,1006,8264,13,3.5427871968543,32.681676916368
42106,308,919,2806,781,163,29,3069063,1866,995,5687,10,11.018126795056,31.622550058442
41614,308,946,3298,780,150,26,2299144,2936,1014,9087,10,10.858576354379,30.69896163217
41690,307,954,3341,791,150,25,2299804,2596,1014,8788,6,2.7532122398684,34.754036376074
41841,307,944,3186,784,155,28,3365206,2947,1006,7935,8,3.9407129180501,29.008762566937
41806,307,939,3232,795,162,27,2531993,2509,1009,9137,7,2.3099400998396,33.211370364929
41995,306,949,3006,809,152,26,3196989,2543,1009,6314,13,2.6088735514965,29.834248899128
41836,306,930,3174,799,170,29,3446393,2464,999,7029,9,10.49409650323,31.246605698196
42198,306,937,2926,763,166,28,3903814,2404,995,5880,7,3.2364573267812,27.572434118917
42327,305,940,2646,801,172,29,4148880,2102,988,3933,4,19.185424570215,27.124177140994
42357,305,953,2741,798,180,30,3279479,1781,998,4405,6,3.8300019408611,31.312311434397
41769,305,938,3385,781,139,26,3653485,2966,1002,8759,7,4.3764229400284,30.585365942171
42139,305,940,2959,802,174,29,3705768,2132,990,6005,9,2.9535794282743,26.474038082528
42271,305,927,2778,803,164,29,4344252,2352,981,5688,8,4.0012441334999,28.009719214791
41458,304,946,3094,772,163,28,2954634,2186,1010,7918,9,7.5193410009994,34.196366887387
41794,303,968,3210,765,155,27,2261515,2646,1003,7818,9,15.940862252026,30.259493077551
41987,303,946,2925,764,147,24,2741237,2160,1000,7459,3,1.5504275574147,33.930310244682
41767,301,942,3385,778,148,25,2714162,2539,1004,8632,9,4.3728044119303,29.403378030316
42044,301,955,2951,777,170,29,3589632,2237,1011,6150,8,4.2174309541006,33.30537331755
41981,300,928,2918,789,163,28,2719234,2121,999,6322,4,1.2391122690459,32.279998988237
41791,300,952,3126,763,151,26,3024720,2388,1009,8346,15,2.20278919934,29.971074255586
42239,299,933,2735,763,157,29,3346348,2308,994,5728,10,8.241078879297,28.698613141627
42035,299,920,2910,778,142,25,2783758,2082,996,6976,5,5.4577222463376,38.70666691791
41714,299,953,3220,753,149,27,3079114,2461,1014,9177,7,1.1279365846005,30.852411280859
42187,299,949,2741,768,167,29,3297653,2167,998,5902,12,5.7182843044933,29.874898680437
42029,299,937,2824,785,156,27,3868836,2046,998,5539,3,6.6570050431772,30.275636206305
42001,299,939,2930,780,149,27,3814909,2270,995,6314,16,5.1269422994884,28.790101253771
42234,299,941,2894,785,158,26,3468576,2260,993,5642,14,1.187710029558,35.29666117239
42053,299,954,2892,796,154,28,3562939,2556,1001,5977,4,2.1452277028277,30.349624909041
42305,298,959,2683,782,174,29,4280663,1761,996,3702,9,1.9272769168651,27.036659995285
41957,298,930,3146,767,158,27,2983202,2570,1005,6875,12,3.1133478260565,34.519509076718
41835,297,929,2961,720,136,25,2459915,2475,985,7837,11,6.805760349453,31.388233651351
41868,297,948,3072,776,157,27,3795529,2421,997,6785,3,23.8348564643,35.639790246187
41717,297,940,3097,771,168,28,2694854,2501,1003,8252,8,3.1803418088646,30.574713633795
41752,297,951,2992,737,154,27,2664595,2483,1013,8215,13,3.0842304411561,28.333047035874
41707,297,946,3058,734,160,27,2137348,2482,996,9246,13,1.129523347066,34.092142466116
42275,297,936,2777,784,159,27,4424765,2399,993,5793,9,3.5955279753675,33.865006173867
41386,296,948,3577,758,156,27,2185005,2401,1001,8800,8,4.6890246201037,37.383266638357
41766,296,933,3117,745,158,27,2161106,2320,1002,9107,8,1.7786365075854,30.710633053255
41971,296,943,2892,774,144,27,3559575,2230,985,6252,8,1.467195409452,29.330476549378
42076,296,942,2647,764,161,26,4031808,2121,995,5653,8,7.2606292639619,28.732300451721
41833,295,933,2855,745,150,27,3165969,2195,1000,7551,16,2.1749286717344,30.435805558891
42270,295,931,2854,771,166,28,3291167,1895,992,5045,10,1.4602635266171,28.682042072049
41847,294,939,2817,744,155,27,2449221,2367,999,7254,4,2.5804188573652,33.060506318364
41920,294,943,2871,741,152,25,3025207,2368,1006,6492,5,2.4871449618965,31.23245318372
42204,294,925,2803,768,168,28,3062051,2485,1001,5973,9,1.9736409965356,29.02680670999
41852,293,953,3144,754,160,27,2431537,2462,1005,9193,11,1.2780805902222,28.093247683724
42264,293,939,2881,745,174,29,3603317,2351,995,5898,8,2.7140112668989,34.35456996117
41915,292,949,3010,758,161,28,3344838,2516,1013,7789,11,3.4954703976425,37.218034036668
41775,292,933,2858,687,128,23,2749851,1792,993,7038,8,21.201017214918,33.863151722999
41643,292,948,3227,742,163,27,2598399,2849,1009,8372,11,3.0672951392112,30.926391784302
42113,291,940,2647,767,160,28,4256819,1988,993,5662,9,2.4367724163577,29.49180213371
42382,291,949,2422,746,164,27,5226110,1894,988,3500,8,2.835342514199,26.858026067957
41749,290,970,3178,691,156,26,2182976,2424,1029,8784,8,5.8672309477887,32.11567189516
41961,290,940,3098,759,154,27,3455869,2199,1001,6042,7,8.0976593283227,31.708256912631
41917,289,951,2823,747,138,24,3014883,2161,1003,7535,8,6.1836895126886,32.185199984048
41719,289,941,3000,723,159,27,2584082,2156,1008,8882,6,12.93274159739,30.911217690516
41741,289,952,3246,728,160,29,2794849,2379,1007,8536,12,2.2222145174419,29.333202562884
41956,289,922,3183,749,163,27,3262988,2329,996,7111,8,4.7083706592266,27.657832207303
42314,289,954,2467,762,162,26,2972523,1925,994,4366,11,5.5008221178493,29.284621584659
41742,288,932,3122,746,146,26,3210727,2268,1000,6831,11,2.8006283800459,39.69402546518
41898,288,948,3014,732,141,24,2893313,2292,1001,7718,3,7.1804689921771,30.023473817725
42018,288,949,2775,741,146,24,3416663,1797,1002,6119,9,2.0828998020221,32.186121787148
41881,288,946,3051,709,157,26,2617163,2375,1011,8417,10,7.3549855209952,31.849911849009
42102,288,935,2829,755,162,27,3711325,2054,997,6162,10,4.969002853383,31.726926854975
41879,287,949,2869,738,132,23,3102428,2086,1002,8166,12,1.449638289675,32.974144985424
41691,287,938,3457,748,137,23,2402323,2336,996,7642,10,7.3012277214621,42.407551195994
42007,287,923,2803,740,148,25,3769842,2121,994,5263,6,3.6910530208834,34.957946201581
41783,286,945,3003,719,158,27,2879913,2111,993,7164,9,5.3768385195395,34.644239885379
41945,286,947,2877,734,162,27,2851420,2170,1002,6659,6,1.4365989661522,33.246369352563
42138,286,940,2683,753,162,27,2857283,1792,997,6058,9,3.100499569118,31.169638460827
42019,285,939,2863,745,160,27,3081534,1996,1000,7020,4,3.1871468904371,29.054252931648
41871,285,946,3168,714,151,26,2835882,2027,1008,7363,8,1.9799951475571,31.456605217194
42370,285,952,2538,759,168,28,3772661,1709,990,3485,5,14.892853648745,27.737639694075
42253,284,935,2870,753,148,25,3305849,2279,995,5334,13,2.0764760099097,27.497879611482
41877,284,949,3068,728,151,26,3758074,2637,993,6899,11,2.5206647015175,29.326415175491
41937,284,953,3028,743,136,24,2633154,2547,1006,7339,9,4.5084843951774,32.096887980187
42392,284,939,2457,749,162,27,3485259,1682,990,3662,3,2.328226198176,26.858382423495
42114,284,947,2838,730,156,27,3713201,2172,1002,6384,11,5.4747106822029,31.427313749958
42131,283,920,2653,733,152,25,3326701,2216,995,6021,8,3.5883505149365,30.148094303672
42038,283,930,2743,740,158,27,3596725,2445,1004,5948,7,3.106550376905,31.057540025578
41755,283,952,3248,730,146,25,2600260,2160,997,7455,8,1.3757304301982,30.435818362499
41684,282,942,2785,686,156,26,3001002,2244,991,8324,7,2.2995505760441,32.142327195801
41861,281,928,2900,712,156,26,2906573,2282,992,6787,5,5.2174849144468,33.13983577028
41844,281,945,2779,726,156,26,2900068,2079,996,7486,7,1.9282028873988,34.008563911448
42226,281,928,2742,735,158,27,3750923,2055,988,5930,7,14.907878360854,32.23427872809
42245,280,938,2579,721,162,28,4048618,2236,993,5083,9,2.2648155781559,30.298919861025
42099,280,926,2755,740,168,28,2906217,2028,991,5974,12,2.9037673227438,28.432743308272
41853,280,932,2947,719,157,28,2875004,2243,989,7768,9,3.0744886237114,39.532200432682
41896,279,958,3192,705,162,28,3106266,2082,1002,7526,6,4.9865637945736,29.010293114732
41789,279,951,2834,699,134,24,3123320,2120,1006,6595,6,2.7603852485032,30.801761343957
41753,278,936,2989,707,127,22,2965729,2452,994,7484,5,3.0753651977158,28.677895263284
41837,278,920,3029,721,138,24,3025957,2232,992,6592,8,3.1151327117712,28.491437765467
42145,277,932,2666,725,140,23,3110116,1951,995,5277,6,5.0625230000885,27.1677780913
41777,276,952,2936,689,138,26,2869922,2459,995,6987,8,4.8070079632814,28.909577483073
42277,276,956,2624,714,155,27,3130012,2164,1009,5922,2,1.3848962469216,28.545631603758
41751,276,931,2824,706,121,20,2837951,2287,1002,6275,8,3.6733231033118,33.19447907222
42004,276,942,2821,710,139,25,2736586,2342,999,5733,9,2.0328484514004,27.627481929759
41807,275,929,2714,670,135,26,2570171,2274,1003,7963,7,6.3259586820503,31.128308344693
41906,275,916,3057,705,148,25,2907481,2193,994,6993,9,6.7766316266912,31.212464580946
41910,275,954,2984,710,138,23,2963432,2353,1005,7541,11,4.3541023946166,35.200977262678
42330,275,953,2460,724,154,27,3607285,1705,991,4574,10,5.370223706928,30.916249554029
41929,275,932,2842,682,138,24,2115847,2100,1006,8438,5,3.4572496466992,29.177949844963
42174,274,913,2550,713,147,24,2755314,2023,990,6103,7,5.6761577112539,32.310078427604
41989,274,932,2834,685,136,26,3039053,2385,999,6963,4,4.4995652038866,30.38650451451
41811,273,946,2904,691,135,26,2782119,2138,996,7314,5,2.6803835752231,32.452815594396
41843,272,937,2940,681,149,26,3025185,2160,995,7248,11,3.1602894516054,30.390718231632
41850,272,942,2827,695,144,25,2837691,2001,995,6931,6,1.4266813306574,30.016275306635
41765,271,949,2848,685,156,26,3157371,2157,1002,7012,9,3.3298312709268,29.777147499184
41902,271,934,2988,704,144,24,3030202,2197,999,6899,7,18.437576673741,32.482304986985
42075,271,914,2598,710,150,25,3313098,1922,984,4834,5,3.3106077030488,27.021593191577
42380,271,941,2387,723,146,24,4696073,1694,983,3493,6,5.8154166607791,26.717132728946
41788,270,948,2868,681,138,25,2824413,2229,1006,7926,8,4.419860149204,28.778984896729
41951,269,943,2907,700,153,27,2922116,2178,1003,6326,9,2.3681265247477,31.075623420845
41993,269,948,2696,680,142,26,2694767,1951,1001,6940,13,3.6741793461928,32.412831378758
41970,269,949,2772,686,146,25,2312546,1809,996,7340,10,1.2416184014383,30.176340501548
41366,269,941,2939,673,130,22,2697852,2458,1004,7556,12,6.8897594129455,29.511208329018
41938,269,940,2816,685,154,27,3102320,2427,1002,6790,13,18.434546437588,30.101177020399
42126,269,926,2614,707,130,23,3021372,1817,993,6231,7,2.014708879773,29.02180421992
42232,268,943,2558,691,153,25,4299027,1880,1002,5259,10,2.1435144820256,29.11836650014
41972,268,940,2692,703,141,24,2623205,2217,996,6424,12,2.1426745902715,30.830403583513
41854,268,957,2917,673,127,22,2185583,2104,1007,7166,8,2.0080266557655,32.348995783393
42310,266,929,2486,666,151,25,2997508,1609,995,4550,5,2.156348478452,26.100405373896
41958,266,947,2662,700,123,22,2673561,1826,997,5549,2,3.1321517530351,31.908347333912
41830,266,953,3060,672,128,24,2394931,2376,1007,7015,8,15.944243298668,28.908949340469
42068,265,944,2799,700,144,24,2890520,2072,1000,6018,7,2.0518181268934,31.09366635965
41967,265,918,2902,693,138,24,2931191,2272,994,6864,9,5.7057369604465,33.192801959267
41966,265,946,2829,695,139,23,2480948,1969,1003,6872,4,14.175874036552,30.830935056979
42024,265,937,2710,690,144,24,3263966,2341,999,6219,6,3.1527707183134,30.27249666403
42237,264,920,2638,704,159,26,3902534,2045,989,5626,9,3.2465403976843,29.760304212757
41986,264,927,2717,687,133,22,2674210,2154,1007,6805,8,2.0594649337113,31.64958290778
42017,264,934,2742,678,151,25,2861533,2047,995,6039,4,2.1306740468262,29.099938480881
