room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11754,236,977,2740,640,138,23,4739501,2950,1012,3034,21,6.0866764859853,27.513087129212
11542,235,993,2836,637,138,23,5361599,2947,1000,3025,14,4.3074692357929,26.980316656692
11543,235,1012,2856,637,138,23,4588662,3009,1009,3097,15,10.087622660365,28.446046682805
11472,234,1005,2861,634,138,23,4718205,2850,1019,2987,23,10.752420346995,29.887865298867
11745,234,962,2837,633,138,23,4673812,2963,1003,3061,14,15.724114073726,28.451017128923
11702,234,988,2867,635,138,23,4615940,3080,1019,3028,8,16.322257864391,35.409210680281
11470,234,986,2832,635,138,23,4760037,3260,1005,2993,16,9.8952043822271,30.799539511555
11510,233,963,2838,632,138,23,18446744072754227440,3106,1018,3028,17,22.639844064837,27.957772232118
11600,233,998,2865,632,138,23,4909774,2891,1002,3155,20,25.83248068607,27.613347000744
11571,232,991,2897,629,138,23,4688176,3149,1022,3150,20,7.114721736902,29.717097840183
11562,232,1007,2886,627,138,23,4675604,2997,1009,3156,11,8.4612652544721,30.974775779893
11541,232,978,2746,629,138,23,4545642,2997,997,2708,12,4.1470404653102,25.006415736779
11581,231,982,2672,625,138,23,4484298,2855,1007,2820,22,4.857357127446,27.586805195515
11747,231,955,2813,626,138,23,4962929,2979,1000,3063,19,10.360426343019,26.776997581613
11705,231,977,2824,625,138,23,5083407,2983,1011,3112,12,6.6626290710966,27.574374611705
11614,230,946,2717,623,138,23,4777462,2900,1001,3004,28,7.9021942703583,28.942272624274
11580,230,966,2703,624,138,23,4625113,2859,1005,2867,15,14.910799237415,28.551107051422
11655,229,1010,2943,621,136,23,4904334,2890,1013,3270,16,13.46464606746,21.849710557603
11727,229,967,2872,621,133,22,4502248,2683,996,2988,15,13.468598441051,20.608864534309
11707,229,1049,2801,621,137,23,5492229,3279,1006,3312,25,27.839323440819,29.4758992982
11509,229,1010,2841,621,137,23,4789954,2962,1013,2782,20,6.6156311236629,28.928670896105
11697,228,982,2781,620,134,22,4651507,2900,1001,3150,17,13.691037259415,28.18479118448
11589,227,1017,2997,618,132,22,18446744052755522475,3299,1020,3566,28,13.666376876782,41.241795917849
11508,227,991,2746,617,132,22,4894751,2933,1000,2784,9,10.748080287901,28.789536431546
11630,227,1007,2932,616,132,22,4481200,3007,1015,3434,22,15.629958217091,31.40352844027
11434,226,965,2722,615,132,22,4946287,2742,1013,2949,12,9.8888095986894,36.178894687366
11437,226,992,2725,614,132,22,4693182,2842,1008,2799,16,21.771418432594,27.0446658909
11253,225,987,2830,611,132,22,4632530,3040,1020,3143,21,10.233774407257,29.873936453447
11737,224,1016,2765,607,132,22,4420696,3024,1010,3040,12,18.40526274787,29.885727580051
11651,223,985,2704,606,132,22,4778324,2953,1002,2955,22,10.397599154318,29.494566543307
11688,223,999,2511,605,132,22,4518538,2558,1018,2704,12,14.892914550208,28.578624063778
11577,222,1004,2817,601,132,22,4807771,2688,1019,2936,9,10.163018313039,29.174798532941
11741,221,972,2793,599,132,22,4895815,2610,993,3128,14,6.6480355830364,30.301861653004
11597,221,1012,2861,599,132,22,4425744,2918,1009,3269,18,6.2709765600638,27.789601660088
11672,220,980,2820,595,132,22,4181559,2870,1016,2875,17,27.844813650596,30.498224385983
11706,220,986,2783,596,132,22,4716859,2913,1006,2982,14,2.0300874213374,28.451864311471
11636,219,998,2726,594,128,22,4781888,2748,1023,2925,17,25.781332359878,30.340675796495
11734,219,988,2715,594,129,22,4099393,2830,998,2940,12,2.9672872068248,32.806742264303
11564,218,999,2709,593,126,21,4386644,2818,1021,3070,16,27.866510608899,31.091637183134
11699,218,989,2847,593,126,21,5110710,2837,1001,2926,21,19.045610172944,33.476625738317
11736,217,994,2771,590,126,21,4794719,2621,1009,3013,19,12.219051045611,29.502968892031
11613,217,991,2623,588,126,21,4553978,2634,1007,2663,14,10.157522654001,28.136799667591
11723,217,976,2586,588,126,21,4688552,2488,1005,2790,15,12.096802326811,31.065242488569
11654,217,981,2457,590,126,21,4773835,2391,1004,2565,16,29.023512211468,26.682135792719
11617,216,986,2700,587,126,21,4910175,2539,1008,2843,15,21.744111636733,26.795959669528
