room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
11735,265,961,3302,718,156,26,5017239,3633,1009,3458,17,23.284735921392,28.30262384105
11705,265,964,3275,717,156,26,5569694,3669,1011,3454,17,3.8872950933974,33.922586727541
11754,264,974,3094,715,156,26,5167891,3513,1012,3418,19,6.7248526726105,38.226711363319
11747,264,941,3187,714,156,26,5395138,3598,1000,3383,8,14.216743243595,34.961269612614
11600,264,991,3241,716,156,26,5333300,3453,1002,3531,20,16.438826234112,32.839377157674
11726,264,968,3097,715,156,26,5923606,3159,1019,3041,10,18.715255716794,29.203171829328
11400,264,966,3191,717,156,26,5197661,3450,1008,3588,19,14.471445049776,28.079166454866
11655,263,1002,3342,714,156,26,5475607,3519,1013,3688,15,9.4065545161316,29.725925888751
11671,263,980,3238,711,156,26,4969331,3509,1006,3399,10,33.837488765331,30.24903937349
11689,263,980,3078,712,156,26,6451265,3304,1020,3201,11,35.19982950805,29.314897205
11692,262,969,3253,708,156,26,4879818,3428,1018,3452,8,4.5094414150079,27.441407244032
11542,261,982,3200,705,156,26,5745028,3517,1000,3339,23,27.428481848033,27.619541188378
11562,260,1001,3288,704,156,26,5142337,3605,1009,3405,18,10.172156258557,32.5360135319
11707,260,1030,3167,702,156,26,6097779,3890,1006,3637,14,33.838978983219,34.555847487684
11571,260,972,3239,705,156,26,5081781,3675,1022,3425,14,8.8318192681361,29.830433281667
11651,258,978,3134,701,150,25,5285539,3646,1002,3364,23,22.452632932886,30.812311706879
11580,258,956,3065,700,150,25,5049242,3341,1005,3115,19,6.9276296245666,28.633588220672
11702,258,977,3208,701,150,25,5004153,3576,1019,3298,19,2.3238295912028,29.104534449104
11630,258,996,3360,701,150,25,4947956,3646,1015,3799,19,1.07140795069,29.590116624766
11472,257,995,3201,699,150,25,5055567,3279,1019,3270,12,6.9431087362942,31.765808161362
11614,257,935,3093,696,150,25,5240146,3410,1001,3275,18,29.489745337117,32.026646351946
11437,257,980,3091,699,150,25,5146242,3354,1008,3208,14,23.466849476567,29.027750451107
11434,255,954,3087,690,150,25,5347667,3296,1013,3280,11,23.415589795796,25.157118529983
11541,255,968,3060,690,150,25,4803320,3458,997,2977,7,14.095516409555,27.900473062952
11745,255,949,3168,692,150,25,4904511,3406,1003,3422,10,9.9057095930889,31.849839309502
11727,254,957,3201,689,150,25,4852307,3140,996,3351,12,9.296948448497,30.719884022861
11706,254,975,3193,687,150,25,5269913,3511,1006,3271,17,10.165076618085,27.383440288521
11697,253,971,3109,686,152,25,4963138,3363,1001,3457,15,21.943797878052,29.094375207691
11741,253,963,3212,685,150,25,5428804,3150,993,3445,11,6.0426995968082,31.419592595749
11564,252,1010,3117,684,150,25,4817958,3429,1021,3428,23,16.434322580095,28.498254433731
11253,252,968,3173,682,150,25,4992027,3546,1020,3439,12,12.055542337663,28.643362525863
11737,252,972,3107,683,150,25,4827439,3558,1010,3361,13,11.362619844131,35.405579261597
11508,252,977,3105,683,150,25,5275774,3426,1000,3091,14,5.5181864423298,27.90468558437
11672,250,968,3203,677,150,25,4490901,3408,1016,3158,18,16.424529925835,33.017793139293
11688,250,986,2876,676,150,25,4943592,3083,1018,2991,22,6.8378948787636,28.914198895146
11597,248,1008,3236,674,144,24,4729479,3467,1009,3569,20,6.055074714312,30.39095465735
11699,247,981,3232,670,144,24,5659687,3455,1001,3258,22,17.792113909075,28.684659087118
11577,247,1001,3169,670,144,24,5211558,3148,1019,3271,14,14.124336338921,27.337671824494
11736,246,995,3184,669,144,24,5358209,3214,1009,3282,21,20.075906318206,30.53424663274
11734,246,970,3081,669,144,24,4544521,3342,998,3263,12,20.782654736451,35.936224958184
11636,242,986,3063,654,144,24,5363969,3188,1023,3204,12,6.138426771439,28.172059817312
11613,241,981,2936,653,144,24,4865868,3055,1007,2914,16,14.120133377281,22.91537820149
11617,239,977,3049,648,141,24,5328368,3033,1008,3160,18,28.649503806573,33.860811287069
11654,239,971,2791,648,138,23,5275477,2812,1004,2813,15,18.734599371547,26.199965069338
11723,238,968,2897,647,138,23,5027342,2888,1005,3115,12,23.914680700962,28.894604583275
